D,probability,D_E,probability_density
-44,0.001094244382887105,-0.013542628501077255,3.555200000000204
-43,0.0011237303785780893,-0.013234841489689135,3.651000000000212
-42,0.001162880886426659,-0.012927054478301015,3.7782000000002154
-41,0.0011765466297322955,-0.012619267466912895,3.8226000000002283
-40,0.0012158818097876911,-0.012311480455524777,3.9504000000002084
-39,0.0012633425669437413,-0.012003693444136657,4.104600000000215
-38,0.0012870421668206265,-0.011695906432748537,4.181600000000215
-37,0.0013157894736842768,-0.01138811942136042,4.275000000000215
-36,0.0013769775315482366,-0.0110803324099723,4.473800000000221
-35,0.001404432132964054,-0.01077254539858418,4.563000000000211
-34,0.001442782394583023,-0.010464758387196061,4.687600000000242
-33,0.001484579870729521,-0.010156971375807941,4.8234000000002135
-32,0.0015297014465990243,-0.009849184364419821,4.97000000000023
-31,0.001567251461988372,-0.009541397353031703,5.092000000000221
-30,0.0016079409048938814,-0.009233610341643583,5.224200000000221
-29,0.0016674669128963504,-0.008925823330255463,5.417600000000243
-28,0.0017114804555248473,-0.008618036318867343,5.560600000000229
-27,0.0017712526931364136,-0.008310249307479225,5.754800000000207
-26,0.0018062788550323834,-0.008002462296091105,5.868600000000214
-25,0.0018522622345337708,-0.007694675284702986,6.018000000000221
-24,0.0018834718374885298,-0.007386888273314866,6.119400000000233
-23,0.0019675592489997555,-0.007079101261926747,6.392600000000206
-22,0.001996737457679361,-0.006771314250538628,6.487400000000244
-21,0.0020352108341028705,-0.006463527239150508,6.6124000000002265
-20,0.00210046168051715,-0.006155740227762389,6.824400000000221
-19,0.002140843336411273,-0.005847953216374269,6.955600000000225
-18,0.0021859649122807686,-0.00554016620498615,7.1022000000002175
-17,0.0022445060018467856,-0.0052323791935980305,7.292400000000207
-16,0.0022666666666667323,-0.0049245921822099106,7.364400000000213
-15,0.0023287780855648565,-0.0046168051708217915,7.566200000000219
-14,0.00236645121575875,-0.0043090181594336715,7.6886000000001795
-13,0.002432933210218586,-0.0040012311480455524,7.904600000000186
-12,0.00245798707294558,-0.003693444136657433,7.98600000000019
-11,0.002479532163742755,-0.003385657125269314,8.05600000000021
-10,0.0025474915358572486,-0.0030778701138811943,8.2768000000002
-9,0.0025764235149277337,-0.002770083102493075,8.370800000000207
-8,0.0025972299168975648,-0.0024622960911049553,8.438400000000188
-7,0.002611080332410033,-0.0021545090797168358,8.483400000000197
-6,0.0026694367497692305,-0.0018467220683287165,8.67300000000023
-5,0.002694613727300769,-0.0015389350569405972,8.754800000000198
-4,0.00269799938442605,-0.0012311480455524776,8.765800000000237
-3,0.002735918744229056,-0.0009233610341643582,8.889000000000202
-2,0.0027457063711912016,-0.0006155740227762388,8.920800000000215
-1,0.0027845490920283735,-0.0003077870113881194,9.047000000000185
0,0.002766943674976981,0.0,8.989800000000212
1,0.002738319482917894,0.0003077870113881194,8.896800000000237
2,0.002758756540474053,0.0006155740227762388,8.963200000000198
3,0.0027476146506618063,0.0009233610341643582,8.92700000000021
4,0.0027210834102801423,0.0012311480455524776,8.840800000000183
5,0.002703785780240136,0.0015389350569405972,8.784600000000202
6,0.002685195444752291,0.0018467220683287165,8.724200000000193
7,0.002651215758695049,0.0021545090797168358,8.613800000000214
8,0.002613973530317081,0.0024622960911049553,8.492800000000196
9,0.0026004309018160046,0.002770083102493075,8.4488000000002
10,0.00252656201908285,0.0030778701138811943,8.20880000000018
11,0.002510803324099785,0.003385657125269314,8.157600000000201
12,0.002464450600184734,0.003693444136657433,8.0070000000002
13,0.0023903970452447596,0.0040012311480455524,7.766400000000224
14,0.002378085564789228,0.0043090181594336715,7.7264000000002016
15,0.0023180055401662695,0.0046168051708217915,7.53120000000021
16,0.0022340412434595914,0.0049245921822099106,7.258400000000212
17,0.002198153277931736,0.0052323791935980305,7.1418000000002095
18,0.0021377654662973933,0.00554016620498615,6.945600000000231
19,0.0020967066789782133,0.005847953216374269,6.812200000000215
20,0.0020385964912281373,0.006155740227762389,6.623400000000218
21,0.0019981532779317383,0.006463527239150508,6.492000000000218
22,0.0019489073561096348,0.006771314250538628,6.332000000000203
23,0.0019149276700523889,0.007079101261926747,6.221600000000212
24,0.0018557710064635948,0.007386888273314866,6.029400000000219
25,0.0018026469682980064,0.007694675284702986,5.856800000000223
26,0.0017467528470299228,0.008002462296091105,5.67520000000022
27,0.001707602339181355,0.008310249307479225,5.548000000000222
28,0.0016535549399816038,0.008618036318867343,5.372400000000231
29,0.0015839950754078821,0.008925823330255463,5.1464000000002095
30,0.001565343182517764,0.009233610341643583,5.085800000000215
31,0.001528593413358021,0.009541397353031703,4.96640000000021
32,0.0014802708525700884,0.009849184364419821,4.809400000000218
33,0.0014403816558941917,0.010156971375807941,4.679800000000229
34,0.0014153277931671954,0.010464758387196061,4.598400000000218
35,0.0013527239150508503,0.01077254539858418,4.395000000000213
36,0.00132526931363503,0.0110803324099723,4.305800000000213
37,0.0012942443828871067,0.01138811942136042,4.20500000000021
38,0.0012502923976608854,0.011695906432748537,4.0622000000002165
39,0.0012238842720837845,0.012003693444136657,3.9764000000002158
40,0.0011804247460757795,0.012311480455524777,3.8352000000002078
41,0.0011514927670052987,0.012619267466912895,3.7412000000002155
42,0.0011180670975685484,0.012927054478301015,3.632600000000214
43,0.0010867959372115104,0.013234841489689135,3.5310000000001973
44,0.0010670975684826719,0.013542628501077255,3.467000000000201
45,0.0010374884579871346,0.013850415512465374,3.3708000000002003
46,0.0010089873807325957,0.014158202523853494,3.2782000000002034
47,0.00099532163742696,0.014465989535241613,3.2338000000001927
48,0.0009767313019391172,0.014773776546629732,3.173400000000192
49,0.0009401662049862074,0.015081563558017852,3.0546000000001876
50,0.0009314866112650624,0.015389350569405972,3.0264000000001876
51,0.0009116035703293857,0.01569713758079409,2.9618000000001743
52,0.0008808248691905739,0.01600492459218221,2.8618000000001746
53,0.0008730686365035941,0.01631271160357033,2.8366000000001774
54,0.000858971991382017,0.01662049861495845,2.790800000000173
55,0.0008315789473684736,0.01692828562634657,2.701800000000171
56,0.0008209910741767203,0.017236072637734686,2.667400000000164
57,0.000804062788550371,0.017543859649122806,2.6124000000001555
58,0.0007843028624192515,0.017851646660510926,2.5482000000001483
59,0.0007617728531856427,0.018159433671899046,2.475000000000153
60,0.0007461988304094023,0.018467220683287166,2.4244000000001478
61,0.0007361034164358716,0.018775007694675286,2.391600000000147
62,0.0007295167743921626,0.019082794706063406,2.3702000000001364
63,0.0007120960295475916,0.019390581717451522,2.3136000000001253
64,0.0007009541397353439,0.019698368728839642,2.2774000000001324
65,0.0006882117574638736,0.020006155740227762,2.2360000000001254
66,0.0006784856879040093,0.020313942751615882,2.2044000000001263
67,0.0006730686365035781,0.020621729763004002,2.186800000000125
68,0.0006557094490612859,0.020929516774392122,2.1304000000001175
69,0.0006363188673438325,0.02123730378578024,2.0674000000001116
70,0.0006379193598030516,0.02154509079716836,2.0726000000001146
71,0.0006283164050477416,0.02185287780855648,2.0414000000001127
72,0.0006215450907972019,0.0221606648199446,2.019400000000109
73,0.0006004924592182517,0.02246845183133272,1.9510000000001
74,0.0005990150815635883,0.02277623884272084,1.9462000000000983
75,0.0005828870421668514,0.023084025854108958,1.8938000000001003
76,0.0005828870421668481,0.023391812865497075,1.8938000000000894
77,0.0005698368728839911,0.023699599876885195,1.8514000000000872
78,0.0005599261311172925,0.024007386888273315,1.8192000000000832
79,0.0005622653124038416,0.024315173899661435,1.8268000000000812
80,0.0005506309633733683,0.024622960911049555,1.7890000000000734
81,0.0005432440751000546,0.024930747922437674,1.7650000000000772
82,0.0005272391505078708,0.02523853493382579,1.7130000000000722
83,0.0005244075100030986,0.02554632194521391,1.7038000000000675
84,0.0005168359495229505,0.02585410895660203,1.6792000000000662
85,0.0005079716835949719,0.02616189596799015,1.6504000000000638
86,0.0005003385657125439,0.02646968297937827,1.625600000000055
87,0.0004964604493690526,0.02677746999076639,1.613000000000052
88,0.0005027393044013715,0.02708525700215451,1.633400000000056
89,0.0004807633117882566,0.027393044013542627,1.5620000000000458
90,0.0004797168359495368,0.027700831024930747,1.558600000000045
91,0.00047510003077871286,0.028008618036318867,1.543600000000038
92,0.0004683902739304517,0.028316405047706987,1.5218000000000376
93,0.0004614342874730787,0.028624192059095107,1.4992000000000327
94,0.00044789165897199867,0.028931979070483227,1.4552000000000236
95,0.000440073868882739,0.029239766081871343,1.429800000000019
96,0.00045041551246538135,0.029547553093259463,1.463400000000024
97,0.0004354570637119151,0.029855340104647583,1.4148000000000123
98,0.0004283164050477092,0.030163127116035703,1.3916000000000073
99,0.0004256694367497714,0.030470914127423823,1.3830000000000071
100,0.0004254847645429389,0.030778701138811943,1.3824000000000085
101,0.0004169898430286248,0.031086488150200063,1.354800000000002
102,0.0004075100030778687,0.03139427516158818,1.3239999999999954
103,0.0004033240997229891,0.0317020621729763,1.3103999999999916
104,0.0003979070483225572,0.03200984918436442,1.2927999999999884
105,0.0003951369652200641,0.032317636195752536,1.2837999999999883
106,0.00038959679901507803,0.03262542320714066,1.2657999999999885
107,0.00037808556478916244,0.032933210218528776,1.2283999999999888
108,0.0003841797476146472,0.0332409972299169,1.2481999999999887
109,0.0003716835949522896,0.033548784241305016,1.207599999999989
110,0.00036731301939057836,0.03385657125269314,1.1933999999999891
111,0.00036134195136964896,0.034164358264081256,1.1739999999999895
112,0.0003594952293013202,0.03447214527546937,1.1679999999999893
113,0.00035438596491227755,0.034779932286857496,1.1513999999999898
114,0.00035654047399199433,0.03508771929824561,1.1583999999999897
115,0.00035321637426900267,0.035395506309633736,1.1475999999999897
116,0.00034976915974145573,0.03570329332102185,1.1363999999999896
117,0.00035044629116650966,0.036011080332409975,1.1385999999999898
118,0.00033973530317020316,0.03631886734379809,1.1037999999999901
119,0.00033474915358571567,0.03662665435518621,1.0875999999999901
120,0.000338627269929206,0.03693444136657433,1.1001999999999903
121,0.00033493382579254853,0.03724222837796245,1.0881999999999903
122,0.0003252693136349617,0.03755001538935057,1.0567999999999906
123,0.000322930132348412,0.03785780240073869,1.0491999999999906
124,0.0003242228377962421,0.03816558941212681,1.0533999999999906
125,0.00032471529701446304,0.03847337642351493,1.0549999999999904
126,0.00031498922745459856,0.038781163434903045,1.0233999999999908
127,0.0003176361957525364,0.03908895044629117,1.0319999999999907
128,0.0003162203755001511,0.039396737457679284,1.0273999999999908
129,0.0003060018467220656,0.03970452446906741,0.9941999999999911
130,0.00031523545706370906,0.040012311480455524,1.0241999999999907
131,0.0003007694675284676,0.04032009849184364,0.9771999999999912
132,0.0003095106186518901,0.040627885503231764,1.005599999999991
133,0.0003021852877808529,0.04093567251461988,0.9817999999999911
134,0.0003010156971375781,0.041243459526008004,0.9779999999999912
135,0.00030821791320406,0.04155124653739612,1.001399999999991
136,0.0003023699599876858,0.041859033548784244,0.9823999999999912
137,0.00030883348722683624,0.04216682056017236,1.003399999999991
138,0.00029935364727608227,0.04247460757156048,0.9725999999999912
139,0.00029529085872575915,0.0427823945829486,0.9593999999999915
140,0.000290243151738994,0.04309018159433672,0.9429999999999915
141,0.0002959064327485354,0.04339796860572484,0.9613999999999915
142,0.00029769159741458644,0.04370575561711296,0.9671999999999913
143,0.00028851954447522055,0.04401354262850108,0.9373999999999916
144,0.0002928285626346542,0.0443213296398892,0.9513999999999916
145,0.0002906740535549374,0.04462911665127731,0.9443999999999916
146,0.00029609110495536824,0.04493690366266544,0.9619999999999914
147,0.000295475530932592,0.04524469067405355,0.9599999999999914
148,0.0002888273314866087,0.04555247768544168,0.9383999999999916
149,0.000289750692520773,0.04586026469682979,0.9413999999999915
150,0.00029319790704831995,0.046168051708217916,0.9525999999999916
151,0.00029116651277315834,0.04647583871960603,0.9459999999999914
152,0.00028747306863650095,0.04678362573099415,0.9339999999999916
153,0.00029215143120960035,0.04709141274238227,0.9491999999999915
154,0.00029141274238226884,0.04739919975377039,0.9467999999999914
155,0.00029412126808248427,0.04770698676515851,0.9555999999999913
156,0.0002904278239458269,0.04801477377654663,0.9435999999999916
157,0.0002893813481071073,0.048322560787934746,0.9401999999999916
158,0.0002861803631886709,0.04863034779932287,0.9297999999999917
159,0.000290243151738994,0.048938134810710986,0.9429999999999915
160,0.00029479839950753814,0.04924592182209911,0.9577999999999914
161,0.0002969529085872549,0.049553708833487226,0.9647999999999912
162,0.0002825484764542911,0.04986149584487535,0.9179999999999917
163,0.00028950446291166256,0.050169282856263465,0.9405999999999917
164,0.0002893197907048297,0.05047706986765158,0.9399999999999917
165,0.0002865497076023366,0.050784856879039705,0.9309999999999917
166,0.00029061249615265974,0.05109264389042782,0.9441999999999915
167,0.00029689135118497734,0.051400430901815945,0.9645999999999914
168,0.0002904278239458269,0.05170821791320406,0.9435999999999916
169,0.0002833487226839002,0.052016004924592185,0.9205999999999918
170,0.00028205601723607014,0.0523237919359803,0.9163999999999919
171,0.00028457987072945265,0.05263157894736842,0.9245999999999917
172,0.00028347183748845547,0.05293936595875654,0.9209999999999918
173,0.0002917820867959346,0.05324715297014466,0.9479999999999916
174,0.0002926438904278213,0.05355493998153278,0.9507999999999914
175,0.00029036626654354924,0.0538627269929209,0.9433999999999915
176,0.0002875961834410562,0.05417051400430902,0.9343999999999917
177,0.0002806401969836848,0.05447830101569714,0.911799999999992
178,0.00028611880578639326,0.054786088027085254,0.9295999999999917
179,0.0002948599569098158,0.05509387503847338,0.9579999999999915
180,0.00027737765466297074,0.055401662049861494,0.9011999999999919
181,0.00028636503539550376,0.05570944906124962,0.9303999999999917
182,0.000285503231763617,0.056017236072637734,0.9275999999999918
183,0.0002891351184979968,0.05632502308402586,0.9393999999999916
184,0.0002910433979686031,0.056632810095413974,0.9455999999999916
185,0.00028217913204062536,0.05694059710680209,0.9167999999999918
186,0.0002833487226839002,0.057248384118190214,0.9205999999999918
187,0.0002939365958756514,0.05755617112957833,0.9549999999999914
188,0.0002868574946137247,0.057863958140966454,0.9319999999999916
189,0.00028193290243151486,0.05817174515235457,0.9159999999999918
190,0.0002882733148661101,0.05847953216374269,0.9365999999999917
191,0.0002940597106802067,0.05878731917513081,0.9553999999999915
192,0.00029061249615265974,0.05909510618651893,0.9441999999999915
193,0.00029245921822098844,0.05940289319790705,0.9501999999999914
194,0.0002883964296706653,0.05971068020929517,0.9369999999999916
195,0.00028599569098183803,0.06001846722068329,0.9291999999999918
196,0.00028679593721144713,0.060326254232071407,0.9317999999999917
197,0.00028698060941828,0.06063404124345952,0.9323999999999917
198,0.00028531855955678416,0.060941828254847646,0.9269999999999917
199,0.0002872883964296681,0.06124961526623576,0.9333999999999916
200,0.0002794090489381323,0.061557402277623886,0.9077999999999918
201,0.00028347183748845547,0.061865189289012,0.9209999999999918
202,0.0002804555247768519,0.062172976300400126,0.9111999999999918
203,0.00028587257617728275,0.06248076331178824,0.9287999999999916
204,0.00028445675592489743,0.06278855032317636,0.9241999999999917
205,0.00028451831332717507,0.06309633733456448,0.9243999999999918
206,0.0002809479839950729,0.0634041243459526,0.9127999999999918
207,0.00028020929516774145,0.06371191135734072,0.910399999999992
208,0.0002786703601108008,0.06401969836872884,0.9053999999999918
209,0.0002803939673745743,0.06432748538011696,0.9109999999999919
210,0.00028365650969528833,0.06463527239150507,0.9215999999999918
211,0.0002839642967066764,0.0649430594028932,0.9225999999999916
212,0.0002783010156971351,0.06525084641428132,0.904199999999992
213,0.0002815020006155715,0.06555863342566944,0.9145999999999918
214,0.00028427208371806456,0.06586642043705755,0.9235999999999918
215,0.00027239150507848324,0.06617420744844568,0.884999999999992
216,0.0002807017543859624,0.0664819944598338,0.9119999999999918
217,0.0002777469990766365,0.06678978147122192,0.9023999999999921
218,0.00028451831332717507,0.06709756848261003,0.9243999999999918
219,0.00027731609726069315,0.06740535549399815,0.900999999999992
220,0.0002872883964296681,0.06771314250538628,0.9333999999999916
221,0.00028267159125884637,0.0680209295167744,0.9183999999999919
222,0.0002800246229609085,0.06832871652816251,0.9097999999999918
223,0.0002828562634656792,0.06863650353955063,0.9189999999999917
224,0.00028371806709756597,0.06894429055093874,0.9217999999999918
225,0.00027682363804247214,0.06925207756232687,0.899399999999992
226,0.00027522314558325395,0.06955986457371499,0.8941999999999921
227,0.0002740535549399791,0.06986765158510311,0.890399999999992
228,0.0002795937211449652,0.07017543859649122,0.908399999999992
229,0.000277500769467526,0.07048322560787934,0.9015999999999921
230,0.0002749153585718658,0.07079101261926747,0.893199999999992
231,0.00028070175438596234,0.07109879963065559,0.9119999999999917
232,0.0002808248691905177,0.0714065866420437,0.9123999999999919
233,0.0002783010156971351,0.07171437365343182,0.904199999999992
234,0.0002756540473991973,0.07202216066481995,0.8955999999999921
235,0.000273745767928591,0.07232994767620807,0.8893999999999921
236,0.0002767620806401945,0.07263773468759618,0.8991999999999919
237,0.00027103724222837556,0.0729455216989843,0.8805999999999922
238,0.00028365650969528833,0.07325330871037242,0.9215999999999918
239,0.0002783010156971351,0.07356109572176055,0.904199999999992
240,0.000278485687903968,0.07386888273314866,0.9047999999999919
241,0.00028088642659279526,0.07417666974453678,0.9125999999999918
242,0.00028199445983379245,0.0744844567559249,0.9161999999999917
243,0.00028261003385656873,0.07479224376731301,0.9181999999999918
244,0.0002807017543859624,0.07510003077870114,0.9119999999999918
245,0.00027417666974453435,0.07540781779008926,0.8907999999999922
246,0.00028297937827023446,0.07571560480147738,0.9193999999999918
247,0.0002753462603878092,0.07602339181286549,0.8945999999999921
248,0.0002799015081563533,0.07633117882425362,0.9093999999999919
249,0.00027836257309941275,0.07663896583564174,0.904399999999992
250,0.00028027085257001903,0.07694675284702986,0.9105999999999919
251,0.0002741151123422567,0.07725453985841797,0.8905999999999921
252,0.00027546937519236446,0.07756232686980609,0.8949999999999921
253,0.0002807017543859624,0.07787011388119422,0.9119999999999918
254,0.00027614650661741827,0.07817790089258234,0.897199999999992
255,0.00027645429362880636,0.07848568790397045,0.8981999999999919
256,0.0002763927362265288,0.07879347491535857,0.897999999999992
257,0.0002829178208679569,0.07910126192674669,0.9191999999999919
258,0.0002735610957217581,0.07940904893813482,0.8887999999999922
259,0.0002736226531240357,0.07971683594952293,0.888999999999992
260,0.000279778393351798,0.08002462296091105,0.9089999999999918
261,0.000278485687903968,0.08033240997229917,0.9047999999999919
262,0.00027436134195136716,0.08064019698368728,0.8913999999999919
263,0.0002838411819021212,0.08094798399507541,0.9221999999999918
264,0.0002806401969836848,0.08125577100646353,0.911799999999992
265,0.00027842413050169034,0.08156355801785165,0.9045999999999919
266,0.0002755924899969197,0.08187134502923976,0.8953999999999921
267,0.0002731917513080924,0.08217913204062789,0.8875999999999922
268,0.0002717143736534294,0.08248691905201601,0.8827999999999923
269,0.00027633117882425114,0.08279470606340412,0.8977999999999919
270,0.00027657740843336164,0.08310249307479224,0.898599999999992
271,0.00029085872576177025,0.08341028008618036,0.9449999999999915
272,0.0002740535549399791,0.08371806709756849,0.890399999999992
273,0.0002751000307786987,0.0840258541089566,0.893799999999992
274,0.00028322560787934496,0.08433364112034472,0.9201999999999918
275,0.00027473068636503295,0.08464142813173284,0.8925999999999921
276,0.0002746691289627553,0.08494921514312095,0.892399999999992
277,0.00027879347491535606,0.08525700215450908,0.9057999999999918
278,0.00027257617728531616,0.0855647891658972,0.8855999999999922
279,0.00027971683594952044,0.08587257617728532,0.908799999999992
280,0.0002718990458602623,0.08618036318867343,0.8833999999999922
281,0.00027239150507848324,0.08648815020006156,0.884999999999992
282,0.00026882117574638113,0.08679593721144968,0.8733999999999923
283,0.00027713142505386023,0.0871037242228378,0.9003999999999919
284,0.0002745460141582001,0.08741151123422591,0.891999999999992
285,0.0002768236380424721,0.08771929824561403,0.8993999999999919
286,0.00027811634349030225,0.08802708525700216,0.903599999999992
287,0.000277500769467526,0.08833487226839028,0.9015999999999921
288,0.00027128347183748606,0.0886426592797784,0.8813999999999922
289,0.00027239150507848324,0.08895044629116651,0.884999999999992
290,0.00027294552169898184,0.08925823330255463,0.8867999999999919
291,0.00027091412742382033,0.08956602031394276,0.8801999999999922
292,0.0002718374884579846,0.08987380732533087,0.883199999999992
293,0.00027066789781470983,0.09018159433671899,0.8793999999999922
294,0.00027590027700830777,0.0904893813481071,0.896399999999992
295,0.00027485380116958817,0.09079716835949522,0.8929999999999919
296,0.0002704216682055993,0.09110495537088335,0.8785999999999922
297,0.0002716528162511518,0.09141274238227147,0.8825999999999922
298,0.0002691289627577692,0.09172052939365959,0.8743999999999922
299,0.00026974453678054545,0.0920283164050477,0.8763999999999922
300,0.0002726377346875937,0.09233610341643583,0.8857999999999919
301,0.0002726992920898714,0.09264389042782395,0.8859999999999921
302,0.00027706986765158265,0.09295167743921207,0.900199999999992
303,0.00026962142197599023,0.09325946445060018,0.8759999999999922
304,0.000273745767928591,0.0935672514619883,0.8893999999999921
305,0.0002696214219759902,0.09387503847337643,0.8759999999999921
306,0.0002800246229609085,0.09418282548476455,0.9097999999999918
307,0.0002754078177900868,0.09449061249615266,0.894799999999992
308,0.0002714681440443189,0.09479839950754078,0.8819999999999922
309,0.0002656817482302223,0.0951061865189289,0.8631999999999922
310,0.00026629732225299857,0.09541397353031703,0.8651999999999923
311,0.00027294552169898184,0.09572176054170514,0.8867999999999919
312,0.0002662357648507209,0.09602954755309326,0.8649999999999923
313,0.00027239150507848324,0.09633733456448137,0.884999999999992
314,0.00027054478301015455,0.09664512157586949,0.8789999999999921
315,0.00027971683594952044,0.09695290858725762,0.908799999999992
316,0.00026943674976915736,0.09726069559864574,0.8753999999999923
317,0.0002747922437673106,0.09756848261003385,0.892799999999992
318,0.0002738688827331462,0.09787626962142197,0.889799999999992
319,0.00026777469990766153,0.0981840566328101,0.8699999999999923
320,0.0002767005232379169,0.09849184364419822,0.898999999999992
321,0.0002734995383194805,0.09879963065558633,0.8885999999999921
322,0.0002764542936288064,0.09910741766697445,0.898199999999992
323,0.0002734995383194805,0.09941520467836257,0.8885999999999921
324,0.00027183748845798465,0.0997229916897507,0.8831999999999921
325,0.0002670975684826076,0.10003077870113881,0.8677999999999921
326,0.0002746691289627553,0.10033856571252693,0.892399999999992
327,0.00026777469990766153,0.10064635272391505,0.8699999999999923
328,0.00027183748845798465,0.10095413973530316,0.8831999999999921
329,0.00026703601108033,0.1012619267466913,0.8675999999999923
330,0.00026703601108033,0.10156971375807941,0.8675999999999923
331,0.0002712219144352084,0.10187750076946753,0.8811999999999921
332,0.0002693751923668797,0.10218528778085564,0.8751999999999922
333,0.0002757156048014749,0.10249307479224377,0.8957999999999919
334,0.0002683287165281601,0.10280086180363189,0.8717999999999922
335,0.0002632194521391174,0.10310864881502001,0.8551999999999924
336,0.0002656201908279447,0.10341643582640812,0.8629999999999923
337,0.0002663588796552762,0.10372422283779624,0.8653999999999924
338,0.00026912896275776917,0.10403200984918437,0.8743999999999921
339,0.0002743613419513672,0.10433979686057249,0.8913999999999921
340,0.00026839027393043776,0.1046475838719606,0.8719999999999923
341,0.00027448445675592244,0.10495537088334872,0.891799999999992
342,0.00026882117574638113,0.10526315789473684,0.8733999999999923
343,0.00026488150200061324,0.10557094490612497,0.8605999999999924
344,0.00026709756848260766,0.10587873191751308,0.8677999999999922
345,0.00026654355186210907,0.1061865189289012,0.8659999999999923
346,0.00026488150200061324,0.10649430594028932,0.8605999999999924
347,0.00026543551862111183,0.10680209295167743,0.8623999999999923
348,0.0002662357648507209,0.10710987996306556,0.8649999999999923
349,0.00026734379809171817,0.10741766697445368,0.8685999999999923
350,0.0002709756848260979,0.1077254539858418,0.8803999999999921
351,0.00026802092951677204,0.10803324099722991,0.8707999999999924
352,0.0002653124038165566,0.10834102800861804,0.8619999999999924
353,0.00026408125577100414,0.10864881502000616,0.8579999999999924
354,0.00027368421052631335,0.10895660203139428,0.8891999999999921
355,0.0002628501077254517,0.10926438904278239,0.8539999999999925
356,0.0002636503539550608,0.10957217605417051,0.8565999999999925
357,0.0002731917513080924,0.10987996306555864,0.8875999999999922
358,0.00027023699599876646,0.11018775007694676,0.8779999999999922
359,0.0002714681440443189,0.11049553708833487,0.8819999999999922
360,0.00026512773160972374,0.11080332409972299,0.8613999999999924
361,0.0002679593721144944,0.1111111111111111,0.8705999999999923
362,0.0002710372422283755,0.11141889812249924,0.8805999999999921
363,0.00026789781471221676,0.11172668513388735,0.8703999999999923
364,0.00025872576177285087,0.11203447214527547,0.8405999999999925
365,0.0002667897814712195,0.11234225915666358,0.8667999999999922
366,0.0002726992920898714,0.11265004616805172,0.8859999999999921
367,0.0002669128962757748,0.11295783317943983,0.8671999999999923
368,0.00026291166512772926,0.11326562019082795,0.8541999999999924
369,0.0002549707602339159,0.11357340720221606,0.8283999999999927
370,0.0002551554324407487,0.11388119421360418,0.8289999999999925
371,0.00026291166512772926,0.11418898122499231,0.8541999999999924
372,0.0002618036318867321,0.11449676823638043,0.8505999999999926
373,0.00026088027085256765,0.11480455524776854,0.8475999999999922
374,0.0002664204370575538,0.11511234225915666,0.8655999999999923
375,0.00025952600800245996,0.11542012927054478,0.8431999999999924
376,0.00026500461680516846,0.11572791628193291,0.8609999999999923
377,0.00026672822406894193,0.11603570329332102,0.8665999999999924
378,0.00026371191135733836,0.11634349030470914,0.8567999999999923
379,0.0002616805170821768,0.11665127731609726,0.8501999999999924
380,0.00026438904278239223,0.11695906432748537,0.8589999999999923
381,0.0002592182209910718,0.1172668513388735,0.8421999999999924
382,0.00026395814096644886,0.11757463835026162,0.8575999999999924
383,0.00026488150200061324,0.11788242536164974,0.8605999999999924
384,0.0002687596183441035,0.11819021237303785,0.8731999999999922
385,0.00026229609110495303,0.11849799938442598,0.8521999999999924
386,0.00026081871345029007,0.1188057863958141,0.8473999999999924
387,0.0002658664204370552,0.11911357340720222,0.8637999999999924
388,0.0002550323176361935,0.11942136041859033,0.8285999999999926
389,0.00025786395814096413,0.11972914742997845,0.8377999999999924
390,0.0002636503539550607,0.12003693444136658,0.8565999999999923
391,0.000260510926438902,0.1203447214527547,0.8463999999999925
392,0.000261311172668511,0.12065250846414281,0.8489999999999923
393,0.0002603878116343467,0.12096029547553093,0.8459999999999924
394,0.0002611265004616782,0.12126808248691905,0.8483999999999925
395,0.0002592797783933495,0.12157586949830718,0.8423999999999926
396,0.0002628501077254517,0.12188365650969529,0.8539999999999925
397,0.00025269313634964383,0.12219144352108341,0.8209999999999928
398,0.0002571252693136327,0.12249923053247153,0.8353999999999926
399,0.00026174207448445444,0.12280701754385964,0.8503999999999925
400,0.00026044936903662434,0.12311480455524777,0.8461999999999925
401,0.0002613111726685111,0.12342259156663589,0.8489999999999924
402,0.0002613111726685111,0.123730378578024,0.8489999999999924
403,0.0002634041243459502,0.12403816558941212,0.8557999999999922
404,0.00025909510618651665,0.12434595260080025,0.8417999999999926
405,0.00026032625423206906,0.12465373961218837,0.8457999999999923
406,0.000257556171129576,0.12496152662357649,0.8367999999999924
407,0.00026118805786395585,0.1252693136349646,0.8485999999999926
408,0.0002515851031086466,0.12557710064635272,0.8173999999999928
409,0.0002636503539550608,0.12588488765774083,0.8565999999999925
410,0.000268513388734993,0.12619267466912895,0.8723999999999922
411,0.0002534933825792529,0.1265004616805171,0.8235999999999928
412,0.00025995690981840333,0.1268082486919052,0.8445999999999925
413,0.000253801169590641,0.12711603570329333,0.8245999999999927
414,0.0002535549399815305,0.12742382271468145,0.8237999999999926
415,0.0002571252693136327,0.12773160972606956,0.8353999999999926
416,0.00026777469990766153,0.12803939673745768,0.8699999999999923
417,0.00025694059710679976,0.1283471837488458,0.8347999999999924
418,0.0002602646968297915,0.1286549707602339,0.8455999999999925
419,0.0002603262542320691,0.12896275777162203,0.8457999999999926
420,0.0002555863342566921,0.12927054478301014,0.8303999999999927
421,0.00025626346568174594,0.1295783317943983,0.8325999999999926
422,0.0002646352723915027,0.1298861188057864,0.8597999999999922
423,0.00025435518621113966,0.13019390581717452,0.8263999999999928
