D,probability,D_E,probability_density
-255,0.0005154929577465163,-0.0897887323943662,1.4640000000001063
-254,0.0005134507042253874,-0.08943661971830986,1.4582000000001
-253,0.0005161971830986277,-0.08908450704225353,1.4660000000001026
-252,0.0005194366197183465,-0.08873239436619719,1.475200000000104
-251,0.0005247183098591929,-0.08838028169014084,1.4902000000001077
-250,0.0005086619718310212,-0.0880281690140845,1.4446000000001002
-249,0.0005250704225352489,-0.08767605633802816,1.4912000000001067
-248,0.0005279577464789117,-0.08732394366197183,1.499400000000109
-247,0.0005269718309859537,-0.08697183098591549,1.4966000000001083
-246,0.0005428873239437,-0.08661971830985915,1.541800000000108
-245,0.0005235211267606,-0.08626760563380281,1.4868000000001043
-244,0.0005427464788732784,-0.08591549295774648,1.5414000000001105
-243,0.0005313380281690516,-0.08556338028169014,1.5090000000001067
-242,0.0005314788732394748,-0.0852112676056338,1.5094000000001084
-241,0.0005363380281690534,-0.08485915492957746,1.5232000000001116
-240,0.000531901408450743,-0.08450704225352113,1.5106000000001103
-239,0.0005379577464789106,-0.08415492957746479,1.5278000000001062
-238,0.0005390845070422926,-0.08380281690140845,1.531000000000111
-237,0.0005362676056338412,-0.08345070422535211,1.5230000000001092
-236,0.0005333802816901786,-0.08309859154929577,1.5148000000001074
-235,0.0005388732394366593,-0.08274647887323944,1.5304000000001126
-234,0.0005375352112676452,-0.0823943661971831,1.5266000000001123
-233,0.0005361971830986306,-0.08204225352112676,1.522800000000111
-232,0.0005340845070422921,-0.08169014084507042,1.5168000000001096
-231,0.0005392957746479265,-0.08133802816901409,1.5316000000001113
-230,0.0005298591549296158,-0.08098591549295775,1.504800000000109
-229,0.0005445070422535601,-0.08063380281690141,1.5464000000001106
-228,0.0005485915492958142,-0.08028169014084507,1.5580000000001124
-227,0.0005423943661972232,-0.07992957746478874,1.540400000000114
-226,0.0005458450704225741,-0.0795774647887324,1.5502000000001106
-225,0.0005442957746479267,-0.07922535211267606,1.545800000000112
-224,0.0005435211267606025,-0.07887323943661972,1.543600000000111
-223,0.0005450704225352518,-0.07852112676056339,1.5480000000001153
-222,0.0005446478873239838,-0.07816901408450705,1.546800000000114
-221,0.000543873239436659,-0.0778169014084507,1.5446000000001117
-220,0.0005464788732394756,-0.07746478873239436,1.5520000000001106
-219,0.0005456338028169412,-0.07711267605633802,1.5496000000001129
-218,0.000555915492957786,-0.07676056338028169,1.5788000000001121
-217,0.0005561971830986337,-0.07640845070422535,1.5796000000001198
-216,0.0005377464788732774,-0.07605633802816901,1.5272000000001078
-215,0.0005508450704225753,-0.07570422535211267,1.564400000000114
-214,0.0005490140845070816,-0.07535211267605633,1.5592000000001116
-213,0.0005511971830986321,-0.075,1.5654000000001151
-212,0.0005597887323944066,-0.07464788732394366,1.5898000000001147
-211,0.0005571830985915903,-0.07429577464788732,1.5824000000001166
-210,0.0005491549295775049,-0.07394366197183098,1.5596000000001138
-209,0.0005647183098591977,-0.07359154929577465,1.6038000000001216
-208,0.0005499295774648274,-0.07323943661971831,1.5618000000001098
-207,0.0005574647887324352,-0.07288732394366197,1.5832000000001158
-206,0.0005647183098591975,-0.07253521126760563,1.603800000000121
-205,0.000551338028169054,-0.0721830985915493,1.5658000000001133
-204,0.0005573943661972241,-0.07183098591549296,1.5830000000001165
-203,0.0005560563380282088,-0.07147887323943662,1.579200000000113
-202,0.0005512676056338426,-0.07112676056338028,1.565600000000113
-201,0.000564577464788773,-0.07077464788732395,1.6034000000001154
-200,0.0005626056338028581,-0.07042253521126761,1.597800000000117
-199,0.0005653521126760977,-0.07007042253521127,1.6056000000001174
-198,0.0005561267605634214,-0.06971830985915493,1.5794000000001167
-197,0.0005570422535211678,-0.0693661971830986,1.5820000000001166
-196,0.0005637323943662381,-0.06901408450704226,1.601000000000116
-195,0.0005663380281690554,-0.06866197183098592,1.6084000000001173
-194,0.0005568309859155339,-0.06830985915492958,1.5814000000001163
-193,0.0005648591549296194,-0.06795774647887325,1.604200000000119
-192,0.000557323943662011,-0.0676056338028169,1.5828000000001112
-191,0.0005641549295775067,-0.06725352112676056,1.602200000000119
-190,0.0005719718309859578,-0.06690140845070422,1.6244000000001202
-189,0.0005638028169014488,-0.06654929577464788,1.6012000000001145
-188,0.000565211267605675,-0.06619718309859154,1.605200000000117
-187,0.0005682394366197601,-0.0658450704225352,1.6138000000001187
-186,0.0005717605633803238,-0.06549295774647887,1.6238000000001196
-185,0.0005671830985915898,-0.06514084507042253,1.610800000000115
-184,0.0005636619718310265,-0.0647887323943662,1.6008000000001152
-183,0.000567887323943704,-0.06443661971830986,1.6128000000001192
-182,0.000568591549295817,-0.06408450704225352,1.6148000000001201
-181,0.000564788732394408,-0.06373239436619718,1.6040000000001189
-180,0.0005817605633803234,-0.06338028169014084,1.6522000000001185
-179,0.0005699295774648302,-0.0630281690140845,1.618600000000118
-178,0.0005751408450704648,-0.06267605633802817,1.63340000000012
-177,0.0005845070422535638,-0.06232394366197183,1.6600000000001212
-176,0.0005759154929577888,-0.061971830985915494,1.6356000000001203
-175,0.0005843661971831386,-0.061619718309859156,1.6596000000001137
-174,0.0005847887323944082,-0.06126760563380282,1.6608000000001193
-173,0.0005766197183099013,-0.06091549295774648,1.6376000000001196
-172,0.0005813380281690564,-0.06056338028169014,1.6510000000001201
-171,0.0005840140845070857,-0.060211267605633806,1.6586000000001233
-170,0.0005767605633803228,-0.05985915492957746,1.6380000000001167
-169,0.000591126760563423,-0.059507042253521124,1.6788000000001213
-168,0.0005814788732394799,-0.059154929577464786,1.651400000000123
-167,0.0005900000000000431,-0.05880281690140845,1.6756000000001223
-166,0.0005946478873239882,-0.05845070422535211,1.6888000000001264
-165,0.0005945070422535631,-0.058098591549295774,1.6884000000001194
-164,0.0005761267605634224,-0.057746478873239436,1.6362000000001196
-163,0.0005977464788732837,-0.0573943661971831,1.6976000000001257
-162,0.0005785915492958174,-0.05704225352112676,1.6432000000001215
-161,0.000579154929577507,-0.05669014084507042,1.64480000000012
-160,0.000580845070422577,-0.056338028169014086,1.6496000000001187
-159,0.0005841549295775076,-0.05598591549295775,1.6590000000001215
-158,0.0005916901408451136,-0.05563380281690141,1.6804000000001227
-157,0.0005950704225352551,-0.05528169014084507,1.6900000000001245
-156,0.0005937323943662414,-0.054929577464788736,1.6862000000001256
-155,0.0005741549295775081,-0.05457746478873239,1.6306000000001228
-154,0.0005850000000000415,-0.054225352112676053,1.661400000000118
-153,0.000591338028169058,-0.053873239436619716,1.6794000000001246
-152,0.000591267605633847,-0.05352112676056338,1.6792000000001255
-151,0.0006039436619718761,-0.05316901408450704,1.7152000000001282
-150,0.0005926056338028594,-0.0528169014084507,1.6830000000001208
-149,0.0005975352112676507,-0.052464788732394366,1.697000000000128
-148,0.0005897183098591979,-0.05211267605633803,1.674800000000122
-147,0.0006010563380282116,-0.05176056338028169,1.707000000000121
-146,0.0005917605633803257,-0.05140845070422535,1.6806000000001249
-145,0.0005967605633803256,-0.051056338028169015,1.6948000000001247
-144,0.0006070422535211722,-0.05070422535211268,1.724000000000129
-143,0.000608098591549339,-0.05035211267605634,1.7270000000001227
-142,0.0006152112676056787,-0.05,1.7472000000001273
-141,0.0006028169014084953,-0.049647887323943665,1.7120000000001268
-140,0.0006026760563380724,-0.04929577464788732,1.7116000000001255
-139,0.0006121830985915949,-0.04894366197183098,1.7386000000001296
-138,0.0006136619718310298,-0.048591549295774646,1.7428000000001245
-137,0.0006133802816901864,-0.04823943661971831,1.7420000000001294
-136,0.0006137323943662425,-0.04788732394366197,1.743000000000129
-135,0.0006078873239437078,-0.04753521126760563,1.72640000000013
-134,0.0006161267605634258,-0.047183098591549295,1.7498000000001293
-133,0.0006103521126761022,-0.04683098591549296,1.7334000000001302
-132,0.0006069718309859592,-0.04647887323943662,1.7238000000001241
-131,0.0006058450704225795,-0.04612676056338028,1.7206000000001258
-130,0.000616619718309905,-0.045774647887323945,1.7512000000001304
-129,0.0006176760563380727,-0.04542253521126761,1.7542000000001265
-128,0.0006216197183099055,-0.04507042253521127,1.7654000000001315
-127,0.0006154225352113132,-0.04471830985915493,1.7478000000001295
-126,0.0006226760563380732,-0.044366197183098595,1.7684000000001279
-125,0.0006188732394366662,-0.04401408450704225,1.757600000000132
-124,0.0006169718309859606,-0.04366197183098591,1.752200000000128
-123,0.0006096478873239882,-0.043309859154929575,1.7314000000001266
-122,0.0006123943661972281,-0.04295774647887324,1.7392000000001278
-121,0.0006264084507042716,-0.0426056338028169,1.7790000000001314
-120,0.0006167605633803269,-0.04225352112676056,1.7516000000001284
-119,0.0006192253521127227,-0.041901408450704225,1.7586000000001325
-118,0.0006187323943662429,-0.04154929577464789,1.7572000000001298
-117,0.0006290845070423007,-0.04119718309859155,1.786600000000134
-116,0.000616901408450749,-0.04084507042253521,1.7520000000001272
-115,0.0006265492957746948,-0.040492957746478875,1.779400000000133
-114,0.000625704225352159,-0.04014084507042254,1.7770000000001314
-113,0.0006119014084507481,-0.0397887323943662,1.7378000000001248
-112,0.0006216197183099046,-0.03943661971830986,1.765400000000129
-111,0.0006293661971831457,-0.039084507042253525,1.7874000000001338
-110,0.0006293661971831452,-0.03873239436619718,1.7874000000001322
-109,0.0006228873239437074,-0.03838028169014084,1.769000000000129
-108,0.0006323239436620172,-0.038028169014084505,1.7958000000001288
-107,0.0006247887323944109,-0.03767605633802817,1.774400000000127
-106,0.0006229577464789191,-0.03732394366197183,1.7692000000001302
-105,0.0006406338028169505,-0.03697183098591549,1.8194000000001396
-104,0.0006239436619718763,-0.036619718309859155,1.7720000000001286
-103,0.0006242253521127209,-0.03626760563380282,1.7728000000001274
-102,0.000629718309859202,-0.03591549295774648,1.7884000000001337
-101,0.0006386619718310335,-0.03556338028169014,1.813800000000135
-100,0.0006165492957746945,-0.035211267605633804,1.7510000000001325
-99,0.0006249295774648345,-0.03485915492957747,1.77480000000013
-98,0.0006245070422535675,-0.03450704225352113,1.7736000000001315
-97,0.0006308450704225824,-0.03415492957746479,1.791600000000134
-96,0.0006347183098592015,-0.03380281690140845,1.8026000000001323
-95,0.0006302112676056792,-0.03345070422535211,1.789800000000129
-94,0.0006338732394366654,-0.03309859154929577,1.80020000000013
-93,0.0006536619718310344,-0.032746478873239435,1.8564000000001377
-92,0.0006438028169014554,-0.0323943661971831,1.8284000000001333
-91,0.0006431690140845539,-0.03204225352112676,1.826600000000133
-90,0.0006542957746479346,-0.03169014084507042,1.8582000000001342
-89,0.0006365492957746934,-0.031338028169014084,1.8078000000001293
-88,0.0006435211267606112,-0.030985915492957747,1.8276000000001358
-87,0.0006420422535211745,-0.03063380281690141,1.8234000000001358
-86,0.0006356338028169501,-0.03028169014084507,1.8052000000001382
-85,0.0006552112676056832,-0.02992957746478873,1.8608000000001403
-84,0.0006406338028169485,-0.029577464788732393,1.8194000000001338
-83,0.0006404929577465273,-0.029225352112676056,1.8190000000001374
-82,0.0006456338028169492,-0.028873239436619718,1.8336000000001356
-81,0.0006377464788732871,-0.02852112676056338,1.8112000000001354
-80,0.0006408450704225825,-0.028169014084507043,1.8200000000001344
-79,0.0006638732394366695,-0.027816901408450705,1.8854000000001414
-78,0.0006453521126761028,-0.027464788732394368,1.8328000000001319
-77,0.0006476760563380743,-0.027112676056338027,1.8394000000001312
-76,0.0006482394366197671,-0.02676056338028169,1.8410000000001387
-75,0.0006548591549296261,-0.02640845070422535,1.8598000000001382
-74,0.0006599295774648374,-0.026056338028169014,1.8742000000001382
-73,0.0006489436619718792,-0.025704225352112677,1.843000000000137
-72,0.000649859154929626,-0.02535211267605634,1.8456000000001378
-71,0.0006616901408451194,-0.025,1.879200000000139
-70,0.0006679577464789228,-0.02464788732394366,1.8970000000001408
-69,0.0006551408450704711,-0.024295774647887323,1.860600000000138
-68,0.0006426056338028636,-0.023943661971830985,1.8250000000001325
-67,0.0006535915492958233,-0.023591549295774648,1.856200000000138
-66,0.0006728169014085014,-0.02323943661971831,1.910800000000144
-65,0.0006604929577465264,-0.022887323943661973,1.8758000000001351
-64,0.0006827464788732889,-0.022535211267605635,1.9390000000001406
-63,0.0006666197183099082,-0.022183098591549297,1.8932000000001392
-62,0.0006730281690141341,-0.021830985915492956,1.9114000000001408
-61,0.0006572535211268098,-0.02147887323943662,1.8666000000001397
-60,0.0006716197183099083,-0.02112676056338028,1.9074000000001397
-59,0.000689577464788783,-0.020774647887323944,1.9584000000001438
-58,0.0006754225352113175,-0.020422535211267606,1.9182000000001418
-57,0.0006795774647887824,-0.02007042253521127,1.930000000000142
-56,0.0006792253521127248,-0.01971830985915493,1.9290000000001384
-55,0.0006887323943662487,-0.01936619718309859,1.9560000000001463
-54,0.0006861971830986435,-0.019014084507042252,1.9488000000001475
-53,0.0006804929577465287,-0.018661971830985915,1.9326000000001413
-52,0.0006926760563380797,-0.018309859154929577,1.9672000000001464
-51,0.0006997183098592031,-0.01795774647887324,1.9872000000001366
-50,0.0006800704225352618,-0.017605633802816902,1.9314000000001437
-49,0.0006886619718310373,-0.017253521126760565,1.955800000000146
-48,0.0006957042253521635,-0.016901408450704224,1.9758000000001443
-47,0.000700704225352165,-0.016549295774647886,1.9900000000001485
-46,0.0007053521126761067,-0.01619718309859155,2.003200000000143
-45,0.0007057746478873766,-0.01584507042253521,2.0044000000001496
-44,0.0007031690140845595,-0.015492957746478873,1.9970000000001489
-43,0.0007196478873239967,-0.015140845070422536,2.0438000000001506
-42,0.0007188732394366732,-0.014788732394366197,2.0416000000001517
-41,0.0007295774647887851,-0.014436619718309859,2.0720000000001497
-40,0.0007168309859155457,-0.014084507042253521,2.0358000000001497
-39,0.000724718309859208,-0.013732394366197184,2.058200000000151
-38,0.0007320422535211788,-0.013380281690140845,2.0790000000001476
-37,0.0007466901408451251,-0.013028169014084507,2.1206000000001555
-36,0.0007467605633803357,-0.01267605633802817,2.1208000000001537
-35,0.0007527464788732945,-0.01232394366197183,2.1378000000001562
-34,0.000744718309859208,-0.011971830985915493,2.1150000000001508
-33,0.0007538732394366734,-0.011619718309859155,2.1410000000001523
-32,0.0007653521126761117,-0.011267605633802818,2.173600000000157
-31,0.0007731690140845635,-0.010915492957746478,2.19580000000016
-30,0.000770704225352168,-0.01056338028169014,2.1888000000001573
-29,0.0007823239436620276,-0.010211267605633803,2.221800000000158
-28,0.000784366197183153,-0.009859154929577466,2.227600000000155
-27,0.0007955633802817475,-0.009507042253521126,2.259400000000163
-26,0.0007873943661972394,-0.009154929577464789,2.2362000000001596
-25,0.0008064788732394936,-0.008802816901408451,2.290400000000162
-24,0.0008154225352113256,-0.008450704225352112,2.3158000000001646
-23,0.0008129577464789325,-0.008098591549295774,2.308800000000168
-22,0.0008230281690141426,-0.007746478873239437,2.337400000000165
-21,0.0008283098591549916,-0.007394366197183098,2.352400000000176
-20,0.0008342253521127338,-0.007042253521126761,2.369200000000164
-19,0.0008420422535211843,-0.006690140845070422,2.3914000000001634
-18,0.0008483098591549926,-0.006338028169014085,2.4092000000001788
-17,0.0008541549295775266,-0.005985915492957746,2.4258000000001756
-16,0.0008682394366197826,-0.005633802816901409,2.4658000000001823
-15,0.0008790845070423169,-0.00528169014084507,2.4966000000001802
-14,0.0008669014084507669,-0.004929577464788733,2.462000000000178
-13,0.0008964084507042894,-0.004577464788732394,2.545800000000182
-12,0.0008861267605634435,-0.004225352112676056,2.5166000000001794
-11,0.0008876760563380928,-0.0038732394366197184,2.5210000000001838
-10,0.000898239436619784,-0.0035211267605633804,2.5510000000001862
-9,0.0009023239436620391,-0.0031690140845070424,2.562600000000191
-8,0.0009080281690141506,-0.0028169014084507044,2.5788000000001876
-7,0.0009111267605634454,-0.0024647887323943664,2.587600000000185
-6,0.0009371830985916189,-0.002112676056338028,2.6616000000001976
-5,0.0009347183098592243,-0.0017605633802816902,2.654600000000197
-4,0.0009336619718310535,-0.0014084507042253522,2.651600000000192
-3,0.0009439436619718993,-0.001056338028169014,2.680800000000194
-2,0.0009578169014085211,-0.0007042253521126761,2.7202000000002
-1,0.0009676760563380979,-0.00035211267605633805,2.7482000000001983
0,0.0009650704225352822,0.0,2.7408000000002013
1,0.000945492957746548,0.00035211267605633805,2.6852000000001963
2,0.0009544366197183793,0.0007042253521126761,2.710600000000197
3,0.0009405633802817586,0.001056338028169014,2.6712000000001943
4,0.0009450704225352798,0.0014084507042253522,2.6840000000001947
5,0.0009346478873240113,0.0017605633802816902,2.654400000000192
6,0.0009237323943662654,0.002112676056338028,2.623400000000194
7,0.0009076056338028837,0.0024647887323943664,2.5776000000001895
8,0.0009133098591549963,0.0028169014084507044,2.5938000000001895
9,0.0008932394366197821,0.0031690140845070424,2.536800000000181
10,0.0008912676056338682,0.0035211267605633804,2.5312000000001857
11,0.0008923943661972472,0.0038732394366197184,2.5344000000001823
12,0.0008850704225352755,0.004225352112676056,2.5136000000001824
13,0.0008835915492958379,0.004577464788732394,2.5094000000001797
14,0.0008635915492958347,0.004929577464788733,2.4526000000001704
15,0.0008623239436620334,0.00528169014084507,2.449000000000175
16,0.0008361267605634389,0.005633802816901409,2.3746000000001666
17,0.0008299295774648483,0.005985915492957746,2.357000000000169
18,0.0008261971830986515,0.006338028169014085,2.34640000000017
19,0.0008283098591549883,0.006690140845070422,2.352400000000167
20,0.0008215492957747097,0.007042253521126761,2.3332000000001756
21,0.0008009859154930129,0.007394366197183098,2.2748000000001567
22,0.0007891549295775218,0.007746478873239437,2.2412000000001617
23,0.0007870422535211818,0.008098591549295774,2.235200000000156
24,0.0007855633802817463,0.008450704225352112,2.2310000000001593
25,0.0007677464788732951,0.008802816901408451,2.180400000000158
26,0.0007568309859155476,0.009154929577464789,2.149400000000155
27,0.0007448591549296314,0.009507042253521126,2.115400000000153
28,0.0007254225352113203,0.009859154929577466,2.0602000000001497
29,0.0007204929577465307,0.010211267605633803,2.0462000000001472
30,0.0007169718309859681,0.01056338028169014,2.0362000000001497
31,0.000699084507042303,0.010915492957746478,1.9854000000001404
32,0.0006909154929577955,0.011267605633802818,1.9622000000001394
33,0.0006779577464789238,0.011619718309859155,1.9254000000001437
34,0.0006812676056338528,0.011971830985915493,1.934800000000142
35,0.0006804225352113196,0.01232394366197183,1.9324000000001476
36,0.0006827464788732895,0.01267605633802817,1.9390000000001422
37,0.0006916197183099099,0.013028169014084507,1.964200000000144
38,0.0006687323943662471,0.013380281690140845,1.8992000000001419
39,0.0006719718309859649,0.013732394366197184,1.9084000000001402
40,0.0006673943661972302,0.014084507042253521,1.8954000000001336
41,0.0006842957746479396,0.014436619718309859,1.9434000000001483
42,0.0006916197183099109,0.014788732394366197,1.964200000000147
43,0.0006698591549296277,0.015140845070422536,1.9024000000001426
44,0.0006770422535211767,0.015492957746478873,1.9228000000001417
45,0.0006802816901408956,0.01584507042253521,1.9320000000001436
46,0.0006748591549296279,0.01619718309859155,1.9166000000001433
47,0.0006824647887324458,0.016549295774647886,1.938200000000146
48,0.0006712676056338519,0.016901408450704224,1.9064000000001393
49,0.0006696478873239917,0.017253521126760565,1.9018000000001365
50,0.0006620422535211751,0.017605633802816902,1.8802000000001373
51,0.0006647183098592042,0.01795774647887324,1.8878000000001398
52,0.0006642957746479366,0.018309859154929577,1.88660000000014
53,0.0006651408450704717,0.018661971830985915,1.8890000000001395
54,0.0006621830985915979,0.019014084507042252,1.880600000000138
55,0.0006638732394366679,0.01936619718309859,1.885400000000137
56,0.0006623239436620215,0.01971830985915493,1.881000000000141
57,0.0006774647887324432,0.02007042253521127,1.9240000000001387
58,0.0006616197183099073,0.020422535211267606,1.8790000000001368
59,0.0006660563380282172,0.020774647887323944,1.891600000000137
60,0.0006744366197183589,0.02112676056338028,1.9154000000001394
61,0.0006463380281690617,0.02147887323943662,1.8356000000001351
62,0.0006590845070423017,0.021830985915492956,1.871800000000137
63,0.0006569718309859643,0.022183098591549297,1.8658000000001387
64,0.0006530281690141313,0.022535211267605635,1.8546000000001328
65,0.0006591549295775138,0.022887323943661973,1.8720000000001393
66,0.000664084507042302,0.02323943661971831,1.8860000000001378
67,0.0006702112676056823,0.023591549295774648,1.9034000000001376
68,0.0006569718309859639,0.023943661971830985,1.8658000000001373
69,0.0006666901408451193,0.024295774647887323,1.8934000000001387
70,0.0006583802816901898,0.02464788732394366,1.8698000000001391
71,0.0006507746478873718,0.025,1.848200000000136
72,0.0006532394366197663,0.02535211267605634,1.8552000000001363
73,0.0006507042253521612,0.025704225352112677,1.8480000000001378
74,0.0006681690140845565,0.026056338028169014,1.8976000000001403
75,0.0006433802816901899,0.02640845070422535,1.8272000000001392
76,0.0006583098591549775,0.02676056338028169,1.869600000000136
77,0.0006483098591549778,0.027112676056338027,1.8412000000001367
78,0.0006492957746479375,0.027464788732394368,1.8440000000001426
79,0.0006522535211268097,0.027816901408450705,1.8524000000001395
80,0.0006528169014084973,0.028169014084507043,1.8540000000001322
81,0.0006398591549296247,0.02852112676056338,1.817200000000134
82,0.0006374647887324404,0.028873239436619718,1.8104000000001308
83,0.0006471126760563859,0.029225352112676056,1.837800000000136
84,0.0006427464788732861,0.029577464788732393,1.8254000000001325
85,0.0006564084507042727,0.02992957746478873,1.8642000000001344
86,0.000634788732394413,0.03028169014084507,1.8028000000001327
87,0.0006411971830986383,0.03063380281690141,1.8210000000001327
88,0.0006297887323944126,0.030985915492957747,1.7886000000001319
89,0.0006432394366197652,0.031338028169014084,1.8268000000001332
90,0.0006435211267606114,0.03169014084507042,1.8276000000001364
91,0.0006392957746479349,0.03204225352112676,1.815600000000135
92,0.0006464084507042748,0.0323943661971831,1.8358000000001404
93,0.0006436619718310343,0.032746478873239435,1.8280000000001373
94,0.0006272535211268083,0.03309859154929577,1.7814000000001355
95,0.0006386619718310326,0.03345070422535211,1.8138000000001326
96,0.0006351408450704697,0.03380281690140845,1.803800000000134
97,0.0006362676056338507,0.03415492957746479,1.807000000000136
98,0.0006264084507042718,0.03450704225352113,1.779000000000132
99,0.0006400000000000491,0.03485915492957747,1.8176000000001393
100,0.000642253521126809,0.035211267605633804,1.8240000000001375
101,0.0006228873239437083,0.03556338028169014,1.7690000000001314
102,0.0006250704225352567,0.03591549295774648,1.7752000000001291
103,0.0006329577464789213,0.03626760563380282,1.7976000000001364
104,0.0006407042253521585,0.036619718309859155,1.81960000000013
105,0.0006248591549296246,0.03697183098591549,1.774600000000134
106,0.0006224647887324406,0.03732394366197183,1.7678000000001313
107,0.0006228169014084968,0.03767605633802817,1.768800000000131
108,0.0006233098591549747,0.038028169014084505,1.7702000000001281
109,0.0006292957746479348,0.03838028169014084,1.7872000000001347
110,0.0006263380281690603,0.03873239436619718,1.7788000000001314
111,0.0006331690140845548,0.039084507042253525,1.7982000000001355
112,0.0006231690140845538,0.03943661971830986,1.7698000000001326
113,0.0006167605633803269,0.0397887323943662,1.7516000000001284
114,0.0006203521126761025,0.04014084507042254,1.761800000000131
115,0.0006273943661972296,0.040492957746478875,1.7818000000001322
116,0.0006130281690141289,0.04084507042253521,1.7410000000001262
117,0.0006202816901408904,0.04119718309859155,1.7616000000001286
118,0.0006133802816901858,0.04154929577464789,1.7420000000001277
119,0.0006275352112676531,0.041901408450704225,1.782200000000135
120,0.0006257042253521585,0.04225352112676056,1.7770000000001303
121,0.0006124647887324395,0.0426056338028169,1.739400000000128
122,0.0006106338028169465,0.04295774647887324,1.7342000000001279
123,0.0006129577464789186,0.043309859154929575,1.740800000000129
124,0.0006122535211268053,0.04366197183098591,1.7388000000001271
125,0.0006135211267606089,0.04401408450704225,1.7424000000001292
126,0.0006113380281690593,0.044366197183098595,1.7362000000001285
127,0.0006155633802817355,0.04471830985915493,1.748200000000129
128,0.0006132394366197628,0.04507042253521127,1.7416000000001264
129,0.0006221126760563846,0.04542253521126761,1.7668000000001323
130,0.0006171830985915955,0.045774647887323945,1.7528000000001311
131,0.0006143661971831434,0.04612676056338028,1.7448000000001271
132,0.0006200000000000454,0.04647887323943662,1.760800000000129
133,0.0006097887323944119,0.04683098591549296,1.73180000000013
134,0.0006186619718310317,0.047183098591549295,1.75700000000013
135,0.0006176760563380746,0.04753521126760563,1.7542000000001317
136,0.0006128169014084959,0.04788732394366197,1.7404000000001283
137,0.0005973943661972271,0.04823943661971831,1.696600000000125
138,0.0006131690140845527,0.048591549295774646,1.7414000000001297
139,0.000604788732394411,0.04894366197183098,1.7176000000001275
140,0.0005966901408451146,0.04929577464788732,1.6946000000001256
141,0.0005982394366197631,0.049647887323943665,1.6990000000001273
142,0.0005976056338028607,0.05,1.6972000000001246
143,0.0006083802816901856,0.05035211267605634,1.727800000000127
144,0.0006000000000000433,0.05070422535211268,1.704000000000123
145,0.0006045774647887765,0.051056338028169015,1.7170000000001253
146,0.0005890140845070842,0.05140845070422535,1.672800000000119
147,0.0005919014084507481,0.05176056338028169,1.6810000000001246
148,0.0005871830985915929,0.05211267605633803,1.6676000000001239
149,0.0005985211267606084,0.052464788732394366,1.6998000000001279
150,0.0006000000000000447,0.0528169014084507,1.704000000000127
151,0.0006166901408451166,0.05316901408450704,1.7514000000001313
152,0.0005997887323944093,0.05352112676056338,1.7034000000001224
153,0.0005940845070422962,0.053873239436619716,1.6872000000001213
154,0.0005980985915493405,0.054225352112676053,1.698600000000127
155,0.0005902112676056772,0.05457746478873239,1.6762000000001231
156,0.0005928873239437047,0.054929577464788736,1.6838000000001214
157,0.0006028169014084941,0.05528169014084507,1.7120000000001232
158,0.0005833098591549732,0.05563380281690141,1.656600000000124
159,0.0005913380281690569,0.05598591549295775,1.6794000000001215
160,0.0005924647887324374,0.056338028169014086,1.6826000000001224
161,0.0005826056338028604,0.05669014084507042,1.6546000000001235
162,0.000580563380281732,0.05704225352112676,1.6488000000001188
163,0.0005814084507042677,0.0573943661971831,1.6512000000001203
164,0.00058654929577469,0.057746478873239436,1.6658000000001196
165,0.000587042253521171,0.058098591549295774,1.6672000000001257
166,0.0005814084507042687,0.05845070422535211,1.651200000000123
167,0.0005798591549296206,0.05880281690140845,1.6468000000001226
168,0.000580915492957789,0.059154929577464786,1.649800000000121
169,0.0005907746478873659,0.059507042253521124,1.6778000000001192
170,0.0005851408450704648,0.05985915492957746,1.66180000000012
171,0.0005830281690141279,0.060211267605633806,1.6558000000001232
172,0.0005752816901408867,0.06056338028169014,1.6338000000001183
173,0.000592253521126804,0.06091549295774648,1.6820000000001234
174,0.000574788732394408,0.06126760563380282,1.6324000000001189
175,0.000572676056338069,0.061619718309859156,1.626400000000116
176,0.0005832394366197604,0.061971830985915494,1.6564000000001193
177,0.0005684507042253936,0.06232394366197183,1.6144000000001177
178,0.0005804929577465208,0.06267605633802817,1.648600000000119
179,0.0005646478873239852,0.0630281690140845,1.6036000000001178
180,0.0005855633802817324,0.06338028169014084,1.6630000000001202
181,0.0005680281690141255,0.06373239436619718,1.6132000000001165
182,0.0005754225352113105,0.06408450704225352,1.6342000000001218
183,0.0005791549295775072,0.06443661971830986,1.6448000000001206
184,0.0005623239436620128,0.0647887323943662,1.5970000000001163
185,0.0005722535211268035,0.06514084507042253,1.6252000000001219
186,0.0005652816901408877,0.06549295774647887,1.6054000000001212
187,0.0005635211267606032,0.0658450704225352,1.600400000000113
188,0.0005669718309859565,0.06619718309859154,1.6102000000001164
189,0.000566971830985955,0.06654929577464788,1.610200000000112
190,0.0005786619718310279,0.06690140845070422,1.6434000000001194
191,0.0005700704225352529,0.06725352112676056,1.6190000000001181
192,0.000565422535211308,0.0676056338028169,1.6058000000001147
193,0.0005617605633803229,0.06795774647887325,1.595400000000117
194,0.0005576056338028572,0.06830985915492958,1.5836000000001145
195,0.0005542957746479263,0.06866197183098592,1.5742000000001108
196,0.0005652816901408868,0.06901408450704226,1.6054000000001185
197,0.0005561267605634205,0.0693661971830986,1.5794000000001143
198,0.000562535211267647,0.06971830985915493,1.5976000000001176
199,0.0005519718309859556,0.07007042253521127,1.5676000000001138
