D,probability,D_E,probability_density
512,0.00016523333333332606,0.08533333333333333,0.9913999999999564
513,0.00016239999999999308,0.0855,0.9743999999999585
514,0.00016159999999999309,0.08566666666666667,0.9695999999999585
515,0.00016399999999999282,0.08583333333333333,0.9839999999999569
516,0.0001608333333333262,0.086,0.9649999999999572
517,0.00016213333333332642,0.08616666666666667,0.9727999999999586
518,0.0001615333333333262,0.08633333333333333,0.9691999999999571
519,0.0001603666666666599,0.0865,0.9621999999999594
520,0.00016229999999999297,0.08666666666666667,0.9737999999999578
521,0.00016429999999999275,0.08683333333333333,0.9857999999999565
522,0.00015889999999999335,0.087,0.9533999999999601
523,0.00015839999999999358,0.08716666666666667,0.9503999999999615
524,0.00016393333333332628,0.08733333333333333,0.9835999999999576
525,0.00016016666666665967,0.0875,0.960999999999958
526,0.00015903333333332673,0.08766666666666667,0.9541999999999604
527,0.0001584999999999932,0.08783333333333333,0.9509999999999592
528,0.00015839999999999328,0.088,0.9503999999999597
529,0.00015726666666666006,0.08816666666666667,0.9435999999999604
530,0.00015496666666666028,0.08833333333333333,0.9297999999999617
531,0.00015549999999999356,0.0885,0.9329999999999614
532,0.00015939999999999317,0.08866666666666667,0.9563999999999591
533,0.00015623333333332666,0.08883333333333333,0.9373999999999599
534,0.00015523333333332712,0.089,0.9313999999999627
535,0.0001568333333333266,0.08916666666666667,0.9409999999999595
536,0.0001550333333333268,0.08933333333333333,0.9301999999999607
537,0.00015866666666665996,0.0895,0.9519999999999598
538,0.0001592333333333266,0.08966666666666667,0.9553999999999596
539,0.00015369999999999368,0.08983333333333333,0.922199999999962
540,0.00015469999999999362,0.09,0.9281999999999617
541,0.00015383333333332717,0.09016666666666667,0.9229999999999631
542,0.0001539333333333271,0.09033333333333333,0.9235999999999626
543,0.00015496666666666041,0.0905,0.9297999999999624
544,0.00015723333333332663,0.09066666666666667,0.9433999999999598
545,0.0001550333333333267,0.09083333333333334,0.9301999999999603
546,0.00015219999999999383,0.091,0.913199999999963
547,0.00015553333333332672,0.09116666666666666,0.9331999999999604
548,0.00015449999999999375,0.09133333333333334,0.9269999999999625
549,0.00015229999999999378,0.0915,0.9137999999999626
550,0.0001560333333333268,0.09166666666666666,0.9361999999999607
551,0.0001533999999999938,0.09183333333333334,0.9203999999999628
552,0.00015119999999999405,0.092,0.9071999999999644
553,0.00014963333333332747,0.09216666666666666,0.8977999999999648
554,0.00015403333333332707,0.09233333333333334,0.9241999999999624
555,0.00015283333333332742,0.0925,0.9169999999999645
556,0.00014676666666666105,0.09266666666666666,0.8805999999999663
557,0.000151633333333327,0.09283333333333334,0.9097999999999621
558,0.00015156666666666036,0.093,0.9093999999999621
559,0.0001521666666666603,0.09316666666666666,0.9129999999999617
560,0.00015216666666666064,0.09333333333333334,0.9129999999999638
561,0.00015213333333332718,0.0935,0.9127999999999631
562,0.00015319999999999378,0.09366666666666666,0.9191999999999626
563,0.00015173333333332717,0.09383333333333334,0.910399999999963
564,0.00015106666666666067,0.094,0.906399999999964
565,0.00014953333333332717,0.09416666666666666,0.897199999999963
566,0.00015153333333332714,0.09433333333333334,0.9091999999999628
567,0.00015503333333332742,0.0945,0.9301999999999645
568,0.00014806666666666065,0.09466666666666666,0.8883999999999639
569,0.00014513333333332793,0.09483333333333334,0.8707999999999676
570,0.00014826666666666087,0.095,0.8895999999999652
571,0.00014806666666666073,0.09516666666666666,0.8883999999999644
572,0.000145233333333328,0.09533333333333334,0.871399999999968
573,0.00014679999999999443,0.0955,0.8807999999999666
574,0.00014843333333332717,0.09566666666666666,0.8905999999999631
575,0.00014966666666666085,0.09583333333333334,0.8979999999999652
576,0.0001491666666666606,0.096,0.8949999999999636
577,0.00015116666666666062,0.09616666666666666,0.9069999999999637
578,0.00015303333333332718,0.09633333333333334,0.918199999999963
579,0.00015006666666666073,0.0965,0.9003999999999643
580,0.00015006666666666076,0.09666666666666666,0.9003999999999646
581,0.00014586666666666122,0.09683333333333333,0.8751999999999673
582,0.0001521333333333272,0.097,0.9127999999999633
583,0.0001517666666666607,0.09716666666666667,0.9105999999999641
584,0.00014846666666666045,0.09733333333333333,0.8907999999999626
585,0.00014806666666666065,0.0975,0.8883999999999639
586,0.000147999999999994,0.09766666666666667,0.887999999999964
587,0.0001474999999999942,0.09783333333333333,0.8849999999999653
588,0.000148066666666661,0.098,0.888399999999966
589,0.00015066666666666066,0.09816666666666667,0.9039999999999639
590,0.00014836666666666055,0.09833333333333333,0.8901999999999634
591,0.000150399999999994,0.0985,0.902399999999964
592,0.00014683333333332798,0.09866666666666667,0.8809999999999678
593,0.0001501666666666607,0.09883333333333333,0.9009999999999643
594,0.0001508666666666609,0.099,0.9051999999999655
595,0.0001443666666666614,0.09916666666666667,0.8661999999999684
596,0.00014569999999999457,0.09933333333333333,0.8741999999999674
597,0.00014783333333332773,0.0995,0.8869999999999664
598,0.00014806666666666084,0.09966666666666667,0.8883999999999651
599,0.00014783333333332716,0.09983333333333333,0.8869999999999629
600,0.00015206666666666053,0.1,0.9123999999999632
601,0.0001479999999999943,0.10016666666666667,0.8879999999999658
602,0.00014769999999999446,0.10033333333333333,0.8861999999999667
603,0.0001444333333333278,0.1005,0.8665999999999668
604,0.00014516666666666088,0.10066666666666667,0.8709999999999652
605,0.0001486666666666609,0.10083333333333333,0.8919999999999655
606,0.00015066666666666093,0.101,0.9039999999999656
607,0.00015049999999999398,0.10116666666666667,0.9029999999999639
608,0.00014643333333332794,0.10133333333333333,0.8785999999999676
609,0.0001491333333333272,0.1015,0.8947999999999632
610,0.00014319999999999445,0.10166666666666667,0.8591999999999668
611,0.00014869999999999426,0.10183333333333333,0.8921999999999656
612,0.00014719999999999428,0.102,0.8831999999999657
613,0.00014619999999999426,0.10216666666666667,0.8771999999999656
614,0.00014633333333332772,0.10233333333333333,0.8779999999999664
615,0.00015046666666666052,0.1025,0.9027999999999631
616,0.00014416666666666113,0.10266666666666667,0.8649999999999668
617,0.0001466666666666611,0.10283333333333333,0.8799999999999666
618,0.0001495666666666605,0.103,0.897399999999963
619,0.0001447333333333276,0.10316666666666667,0.8683999999999656
620,0.00014959999999999404,0.10333333333333333,0.8975999999999642
621,0.0001473999999999942,0.1035,0.8843999999999652
622,0.00014413333333332786,0.10366666666666667,0.8647999999999672
623,0.00014619999999999418,0.10383333333333333,0.877199999999965
624,0.00014716666666666093,0.104,0.8829999999999656
625,0.0001513666666666606,0.10416666666666667,0.9081999999999636
626,0.00014623333333332802,0.10433333333333333,0.8773999999999681
627,0.00014883333333332735,0.1045,0.892999999999964
628,0.00014833333333332736,0.10466666666666667,0.8899999999999642
629,0.00014636666666666113,0.10483333333333333,0.8781999999999668
630,0.0001451999999999942,0.105,0.8711999999999652
631,0.00014793333333332776,0.10516666666666667,0.8875999999999665
632,0.00014586666666666076,0.10533333333333333,0.8751999999999646
633,0.00014679999999999414,0.1055,0.8807999999999648
634,0.00015169999999999398,0.10566666666666667,0.9101999999999639
635,0.00014513333333332818,0.10583333333333333,0.870799999999969
636,0.00014393333333332788,0.106,0.8635999999999673
637,0.00014803333333332746,0.10616666666666667,0.8881999999999648
638,0.0001477999999999943,0.10633333333333334,0.8867999999999657
639,0.0001506666666666606,0.1065,0.9039999999999636
640,0.00014663333333332746,0.10666666666666667,0.8797999999999647
641,0.000144666666666661,0.10683333333333334,0.867999999999966
642,0.00014716666666666117,0.107,0.882999999999967
643,0.00014869999999999437,0.10716666666666666,0.8921999999999662
644,0.0001506999999999941,0.10733333333333334,0.9041999999999646
645,0.0001476333333333276,0.1075,0.8857999999999655
646,0.00014429999999999443,0.10766666666666666,0.8657999999999666
647,0.00014519999999999437,0.10783333333333334,0.8711999999999662
648,0.00014529999999999445,0.108,0.8717999999999667
649,0.00015073333333332728,0.10816666666666666,0.9043999999999637
650,0.00014999999999999392,0.10833333333333334,0.8999999999999635
651,0.0001475999999999943,0.1085,0.8855999999999657
652,0.0001459666666666613,0.10866666666666666,0.8757999999999678
653,0.00014639999999999423,0.10883333333333334,0.8783999999999654
654,0.00014936666666666093,0.109,0.8961999999999656
655,0.00014609999999999428,0.10916666666666666,0.8765999999999657
656,0.00014373333333332785,0.10933333333333334,0.8623999999999671
657,0.00014523333333332783,0.1095,0.871399999999967
658,0.00014729999999999434,0.10966666666666666,0.8837999999999661
659,0.00014776666666666086,0.10983333333333334,0.8865999999999652
660,0.00014803333333332773,0.11,0.8881999999999663
661,0.00014976666666666056,0.11016666666666666,0.8985999999999633
662,0.0001490666666666607,0.11033333333333334,0.8943999999999642
663,0.00014703333333332747,0.1105,0.8821999999999648
664,0.00014723333333332763,0.11066666666666666,0.8833999999999658
665,0.00014429999999999467,0.11083333333333334,0.865799999999968
666,0.00014559999999999432,0.111,0.873599999999966
667,0.0001427999999999946,0.11116666666666666,0.8567999999999677
668,0.00014809999999999428,0.11133333333333334,0.8885999999999656
669,0.0001477333333333275,0.1115,0.8863999999999651
670,0.00014916666666666073,0.11166666666666666,0.8949999999999644
671,0.00014766666666666097,0.11183333333333334,0.8859999999999658
672,0.00014659999999999427,0.112,0.8795999999999656
673,0.0001463999999999942,0.11216666666666666,0.8783999999999652
674,0.00014573333333332752,0.11233333333333333,0.8743999999999651
675,0.00014743333333332758,0.1125,0.8845999999999655
676,0.0001445333333333278,0.11266666666666666,0.8671999999999669
677,0.0001471666666666609,0.11283333333333333,0.8829999999999654
678,0.00014166666666666155,0.113,0.8499999999999693
679,0.00014829999999999398,0.11316666666666667,0.8897999999999638
680,0.00014559999999999454,0.11333333333333333,0.8735999999999673
681,0.00014266666666666136,0.1135,0.8559999999999681
682,0.00014343333333332778,0.11366666666666667,0.8605999999999667
683,0.0001479999999999942,0.11383333333333333,0.8879999999999652
684,0.00014823333333332774,0.114,0.8893999999999664
685,0.00014313333333332797,0.11416666666666667,0.8587999999999678
686,0.00014316666666666132,0.11433333333333333,0.8589999999999679
687,0.00014663333333332794,0.1145,0.8797999999999676
688,0.0001468333333333279,0.11466666666666667,0.8809999999999674
689,0.00014703333333332752,0.11483333333333333,0.8821999999999651
690,0.00014209999999999467,0.115,0.852599999999968
691,0.000146566666666661,0.11516666666666667,0.879399999999966
692,0.00014446666666666116,0.11533333333333333,0.8667999999999669
693,0.0001451333333333277,0.1155,0.8707999999999662
694,0.000147166666666661,0.11566666666666667,0.882999999999966
695,0.00014396666666666123,0.11583333333333333,0.8637999999999674
696,0.0001479666666666606,0.116,0.8877999999999636
697,0.00014766666666666094,0.11616666666666667,0.8859999999999656
698,0.00014786666666666103,0.11633333333333333,0.8871999999999661
699,0.0001411333333333283,0.1165,0.8467999999999698
700,0.0001468333333333276,0.11666666666666667,0.8809999999999656
701,0.0001395333333333284,0.11683333333333333,0.8371999999999704
702,0.00014499999999999458,0.117,0.8699999999999675
703,0.00014619999999999437,0.11716666666666667,0.8771999999999662
704,0.0001488333333333273,0.11733333333333333,0.8929999999999637
705,0.00014399999999999437,0.1175,0.8639999999999662
706,0.00014089999999999475,0.11766666666666667,0.8453999999999685
707,0.00014519999999999453,0.11783333333333333,0.8711999999999672
708,0.00014773333333332792,0.118,0.8863999999999675
709,0.00014583333333332782,0.11816666666666667,0.8749999999999669
710,0.00014779999999999446,0.11833333333333333,0.8867999999999667
711,0.00014276666666666134,0.1185,0.856599999999968
712,0.0001457333333333279,0.11866666666666667,0.8743999999999673
713,0.0001473333333333273,0.11883333333333333,0.8839999999999638
714,0.00014629999999999442,0.119,0.8777999999999665
715,0.00014093333333332835,0.11916666666666667,0.84559999999997
716,0.00014693333333332746,0.11933333333333333,0.8815999999999647
717,0.0001428999999999947,0.1195,0.8573999999999682
718,0.00014269999999999455,0.11966666666666667,0.8561999999999673
719,0.00014246666666666136,0.11983333333333333,0.8547999999999681
720,0.0001459666666666611,0.12,0.8757999999999665
721,0.00014769999999999405,0.12016666666666667,0.8861999999999643
722,0.00014489999999999447,0.12033333333333333,0.8693999999999669
723,0.00014596666666666085,0.1205,0.875799999999965
724,0.00014393333333332812,0.12066666666666667,0.8635999999999687
725,0.00014799999999999427,0.12083333333333333,0.8879999999999656
726,0.00014186666666666148,0.121,0.8511999999999689
727,0.0001438333333333278,0.12116666666666667,0.8629999999999668
728,0.0001441999999999944,0.12133333333333333,0.8651999999999664
729,0.00014336666666666132,0.1215,0.860199999999968
730,0.00014323333333332802,0.12166666666666667,0.8593999999999682
731,0.0001435999999999949,0.12183333333333334,0.8615999999999694
732,0.000147166666666661,0.122,0.882999999999966
733,0.00014749999999999426,0.12216666666666667,0.8849999999999656
734,0.00014439999999999454,0.12233333333333334,0.8663999999999672
735,0.0001404999999999948,0.1225,0.8429999999999688
736,0.00014283333333332842,0.12266666666666666,0.8569999999999706
737,0.00014333333333332794,0.12283333333333334,0.8599999999999677
738,0.0001450666666666612,0.123,0.8703999999999672
739,0.00014696666666666095,0.12316666666666666,0.8817999999999657
740,0.00014559999999999438,0.12333333333333334,0.8735999999999663
741,0.00014636666666666102,0.1235,0.8781999999999661
742,0.00014063333333332801,0.12366666666666666,0.8437999999999681
743,0.00014189999999999488,0.12383333333333334,0.8513999999999693
744,0.00014516666666666102,0.124,0.8709999999999661
745,0.00013879999999999503,0.12416666666666666,0.8327999999999701
746,0.00014239999999999465,0.12433333333333334,0.854399999999968
747,0.0001431666666666613,0.1245,0.8589999999999678
748,0.00014329999999999465,0.12466666666666666,0.8597999999999679
749,0.00014393333333332804,0.12483333333333334,0.8635999999999683
750,0.00014819999999999406,0.125,0.8891999999999644
751,0.00014449999999999454,0.12516666666666668,0.8669999999999672
752,0.0001452333333333274,0.12533333333333332,0.8713999999999643
753,0.00014776666666666105,0.1255,0.8865999999999663
754,0.00014159999999999488,0.12566666666666668,0.8495999999999693
755,0.00014379999999999455,0.12583333333333332,0.8627999999999673
756,0.0001426666666666613,0.126,0.8559999999999679
757,0.00014363333333332776,0.12616666666666668,0.8617999999999666
758,0.00014469999999999427,0.12633333333333333,0.8681999999999657
759,0.00014326666666666135,0.1265,0.8595999999999681
760,0.00013896666666666168,0.12666666666666668,0.8337999999999701
761,0.00014166666666666126,0.12683333333333333,0.8499999999999676
762,0.00014223333333332803,0.127,0.8533999999999682
763,0.00014576666666666114,0.12716666666666668,0.8745999999999668
764,0.00014589999999999422,0.12733333333333333,0.8753999999999653
765,0.0001465999999999945,0.1275,0.8795999999999671
766,0.0001442999999999945,0.12766666666666668,0.865799999999967
767,0.0001389666666666616,0.12783333333333333,0.8337999999999696
768,0.000141633333333328,0.128,0.849799999999968
769,0.00014149999999999468,0.12816666666666668,0.8489999999999681
770,0.00014696666666666076,0.12833333333333333,0.8817999999999646
771,0.00014403333333332788,0.1285,0.8641999999999673
772,0.00014069999999999467,0.12866666666666668,0.844199999999968
773,0.00014186666666666115,0.12883333333333333,0.8511999999999669
774,0.000145366666666661,0.129,0.872199999999966
775,0.000143633333333328,0.12916666666666668,0.861799999999968
776,0.0001419333333333278,0.12933333333333333,0.8515999999999668
777,0.00014689999999999425,0.1295,0.8813999999999654
778,0.00014529999999999453,0.12966666666666668,0.8717999999999672
779,0.00014396666666666118,0.12983333333333333,0.863799999999967
780,0.00014159999999999466,0.13,0.8495999999999679
781,0.00014426666666666116,0.13016666666666668,0.865599999999967
782,0.00014149999999999493,0.13033333333333333,0.8489999999999696
783,0.00014069999999999494,0.1305,0.8441999999999696
784,0.0001367333333333283,0.13066666666666665,0.8203999999999698
785,0.00014459999999999438,0.13083333333333333,0.8675999999999663
786,0.00014433333333332773,0.131,0.8659999999999664
787,0.00014389999999999434,0.13116666666666665,0.863399999999966
788,0.0001415666666666611,0.13133333333333333,0.8493999999999665
789,0.0001414666666666614,0.1315,0.8487999999999684
790,0.00014019999999999482,0.13166666666666665,0.8411999999999689
791,0.00014416666666666107,0.13183333333333333,0.8649999999999665
792,0.00013936666666666153,0.132,0.8361999999999692
793,0.00014396666666666134,0.13216666666666665,0.863799999999968
794,0.00014129999999999487,0.13233333333333333,0.8477999999999692
795,0.00014193333333332802,0.1325,0.8515999999999682
796,0.00014413333333332796,0.13266666666666665,0.8647999999999678
797,0.00014316666666666097,0.13283333333333333,0.8589999999999658
798,0.00014346666666666157,0.133,0.8607999999999695
799,0.00014149999999999447,0.13316666666666666,0.8489999999999668
800,0.00014636666666666102,0.13333333333333333,0.8781999999999661
801,0.00014129999999999473,0.1335,0.8477999999999684
802,0.00014353333333332784,0.13366666666666666,0.8611999999999671
803,0.00014433333333332808,0.13383333333333333,0.8659999999999685
804,0.0001430666666666613,0.134,0.8583999999999677
805,0.00014169999999999472,0.13416666666666666,0.8501999999999683
806,0.00014403333333332783,0.13433333333333333,0.864199999999967
807,0.00014006666666666143,0.1345,0.8403999999999686
808,0.00014506666666666112,0.13466666666666666,0.8703999999999668
809,0.00014109999999999497,0.13483333333333333,0.8465999999999698
810,0.00014059999999999485,0.135,0.8435999999999692
811,0.000141733333333328,0.13516666666666666,0.850399999999968
812,0.0001427333333333279,0.13533333333333333,0.8563999999999674
813,0.00014366666666666139,0.1355,0.8619999999999683
814,0.0001386666666666617,0.13566666666666666,0.8319999999999702
815,0.00014026666666666128,0.13583333333333333,0.8415999999999677
816,0.00013989999999999494,0.136,0.8393999999999696
817,0.00014209999999999467,0.13616666666666666,0.852599999999968
818,0.0001415333333333281,0.13633333333333333,0.8491999999999685
819,0.0001363666666666619,0.1365,0.8181999999999715
820,0.00014356666666666122,0.13666666666666666,0.8613999999999673
821,0.00014409999999999442,0.13683333333333333,0.8645999999999665
822,0.00014126666666666165,0.137,0.8475999999999699
823,0.00014293333333332788,0.13716666666666666,0.8575999999999673
824,0.0001427999999999946,0.13733333333333334,0.8567999999999677
825,0.00014146666666666147,0.1375,0.8487999999999688
826,0.00013696666666666139,0.13766666666666666,0.8217999999999683
827,0.00014049999999999512,0.13783333333333334,0.8429999999999708
828,0.0001410666666666614,0.138,0.8463999999999684
829,0.00013706666666666155,0.13816666666666666,0.8223999999999693
830,0.00014079999999999488,0.13833333333333334,0.8447999999999694
831,0.00014079999999999464,0.1385,0.8447999999999678
832,0.0001399999999999948,0.13866666666666666,0.8399999999999689
833,0.00013896666666666168,0.13883333333333334,0.8337999999999701
834,0.00014093333333332824,0.139,0.8455999999999695
835,0.00014213333333332786,0.13916666666666666,0.8527999999999671
836,0.0001424333333333279,0.13933333333333334,0.8545999999999674
837,0.0001402333333333282,0.1395,0.8413999999999692
838,0.00013943333333332807,0.13966666666666666,0.8365999999999684
839,0.00014103333333332813,0.13983333333333334,0.8461999999999688
840,0.00013959999999999502,0.14,0.8375999999999701
841,0.0001376333333333285,0.14016666666666666,0.8257999999999711
842,0.00014239999999999465,0.14033333333333334,0.854399999999968
843,0.00013899999999999476,0.1405,0.8339999999999685
844,0.00014249999999999484,0.14066666666666666,0.8549999999999691
845,0.00014196666666666145,0.14083333333333334,0.8517999999999687
846,0.0001404999999999948,0.141,0.8429999999999688
847,0.00014249999999999465,0.14116666666666666,0.8549999999999679
848,0.0001400999999999948,0.14133333333333334,0.8405999999999689
849,0.00014316666666666124,0.1415,0.8589999999999675
850,0.00013839999999999515,0.14166666666666666,0.8303999999999709
851,0.00014239999999999465,0.14183333333333334,0.854399999999968
852,0.00013949999999999477,0.142,0.8369999999999687
853,0.0001395666666666614,0.14216666666666666,0.8373999999999684
854,0.00014293333333332804,0.14233333333333334,0.8575999999999683
855,0.00014383333333332796,0.1425,0.8629999999999678
856,0.0001402999999999949,0.14266666666666666,0.8417999999999694
857,0.00014186666666666131,0.14283333333333334,0.8511999999999679
858,0.00014029999999999498,0.143,0.8417999999999699
859,0.00014179999999999458,0.14316666666666666,0.8507999999999675
860,0.00013899999999999503,0.14333333333333334,0.8339999999999702
861,0.0001390666666666617,0.1435,0.8343999999999703
862,0.0001372666666666615,0.14366666666666666,0.823599999999969
863,0.00013919999999999485,0.14383333333333334,0.8351999999999691
864,0.0001421666666666614,0.144,0.8529999999999685
865,0.00013996666666666178,0.14416666666666667,0.8397999999999707
866,0.00014046666666666158,0.14433333333333334,0.8427999999999695
867,0.00013709999999999515,0.1445,0.8225999999999709
868,0.00014053333333332807,0.14466666666666667,0.8431999999999684
869,0.00013599999999999515,0.14483333333333334,0.8159999999999709
870,0.00013863333333332843,0.145,0.8317999999999706
871,0.00013813333333332828,0.14516666666666667,0.8287999999999697
872,0.00013936666666666163,0.14533333333333334,0.8361999999999699
873,0.00014123333333332822,0.1455,0.8473999999999693
874,0.0001379999999999952,0.14566666666666667,0.8279999999999712
875,0.0001423999999999948,0.14583333333333334,0.8543999999999687
876,0.0001379666666666616,0.146,0.8277999999999696
877,0.00014039999999999477,0.14616666666666667,0.8423999999999686
878,0.00013593333333332863,0.14633333333333334,0.8155999999999718
879,0.0001401333333333282,0.1465,0.8407999999999691
880,0.00013909999999999482,0.14666666666666667,0.8345999999999689
881,0.00013903333333332844,0.14683333333333334,0.8341999999999706
882,0.00013939999999999477,0.147,0.8363999999999686
883,0.00013893333333332843,0.14716666666666667,0.8335999999999706
884,0.00013829999999999477,0.14733333333333334,0.8297999999999686
885,0.00014133333333332798,0.1475,0.8479999999999679
886,0.00013769999999999546,0.14766666666666667,0.8261999999999727
887,0.00013916666666666195,0.14783333333333334,0.8349999999999718
888,0.00014203333333332794,0.148,0.8521999999999677
889,0.00013783333333332824,0.14816666666666667,0.8269999999999694
890,0.00013689999999999517,0.14833333333333334,0.821399999999971
891,0.00013716666666666158,0.1485,0.8229999999999695
892,0.0001364999999999952,0.14866666666666667,0.8189999999999713
893,0.00013959999999999483,0.14883333333333335,0.8375999999999689
894,0.00013806666666666182,0.149,0.8283999999999709
895,0.00014149999999999455,0.14916666666666667,0.8489999999999673
896,0.00014219999999999465,0.14933333333333335,0.8531999999999679
897,0.0001376333333333284,0.1495,0.8257999999999704
898,0.00013876666666666148,0.14966666666666667,0.8325999999999689
899,0.00013786666666666157,0.14983333333333335,0.8271999999999694
900,0.0001373666666666616,0.15,0.8241999999999696
901,0.00014259999999999506,0.15016666666666667,0.8555999999999704
902,0.00013939999999999474,0.15033333333333335,0.8363999999999685
903,0.00013793333333332827,0.1505,0.8275999999999697
904,0.00013823333333332823,0.15066666666666667,0.8293999999999694
905,0.0001385333333333282,0.15083333333333335,0.8311999999999693
906,0.0001392333333333284,0.151,0.8353999999999703
907,0.00013759999999999524,0.15116666666666667,0.8255999999999715
908,0.00013823333333332834,0.15133333333333332,0.82939999999997
909,0.0001404666666666618,0.1515,0.8427999999999708
910,0.0001400999999999949,0.15166666666666667,0.8405999999999694
911,0.00013856666666666164,0.15183333333333332,0.8313999999999698
912,0.00013799999999999492,0.152,0.8279999999999695
913,0.00013659999999999508,0.15216666666666667,0.8195999999999705
914,0.00013733333333332842,0.15233333333333332,0.8239999999999705
915,0.00014193333333332805,0.1525,0.8515999999999683
916,0.0001363999999999949,0.15266666666666667,0.8183999999999695
917,0.00013943333333332815,0.15283333333333332,0.8365999999999689
918,0.00014053333333332847,0.153,0.8431999999999709
919,0.00014216666666666143,0.15316666666666667,0.8529999999999686
920,0.00013903333333332814,0.15333333333333332,0.8341999999999689
921,0.00013519999999999543,0.1535,0.8111999999999726
922,0.00013919999999999525,0.15366666666666667,0.8351999999999715
923,0.0001411666666666612,0.15383333333333332,0.8469999999999671
924,0.00013849999999999513,0.154,0.8309999999999708
925,0.00013609999999999518,0.15416666666666667,0.816599999999971
926,0.0001389999999999949,0.15433333333333332,0.8339999999999693
927,0.0001349333333333289,0.1545,0.8095999999999735
928,0.00013746666666666186,0.15466666666666667,0.8247999999999711
929,0.00013816666666666155,0.15483333333333332,0.8289999999999693
930,0.00014059999999999496,0.155,0.8435999999999698
931,0.00013793333333332836,0.15516666666666667,0.8275999999999701
932,0.00013819999999999493,0.15533333333333332,0.8291999999999696
933,0.0001352999999999955,0.1555,0.8117999999999731
934,0.00014056666666666134,0.15566666666666668,0.8433999999999681
935,0.00013769999999999513,0.15583333333333332,0.8261999999999708
936,0.00014046666666666144,0.156,0.8427999999999687
937,0.00013433333333332867,0.15616666666666668,0.8059999999999721
938,0.00013879999999999492,0.15633333333333332,0.8327999999999695
939,0.00014089999999999475,0.1565,0.8453999999999685
940,0.0001351333333333287,0.15666666666666668,0.8107999999999722
941,0.00014119999999999468,0.15683333333333332,0.8471999999999681
942,0.00013713333333332863,0.157,0.8227999999999718
943,0.00013896666666666154,0.15716666666666668,0.8337999999999692
944,0.00013623333333332875,0.15733333333333333,0.8173999999999725
945,0.000136399999999995,0.1575,0.8183999999999699
946,0.0001351333333333286,0.15766666666666668,0.8107999999999717
947,0.0001355666666666619,0.15783333333333333,0.8133999999999714
948,0.00013643333333332867,0.158,0.818599999999972
949,0.00013929999999999485,0.15816666666666668,0.8357999999999691
950,0.0001334333333333288,0.15833333333333333,0.8005999999999728
951,0.00014046666666666158,0.1585,0.8427999999999695
952,0.00013523333333332867,0.15866666666666668,0.811399999999972
953,0.0001390999999999951,0.15883333333333333,0.8345999999999705
954,0.00013396666666666177,0.159,0.8037999999999706
955,0.00013759999999999505,0.15916666666666668,0.8255999999999704
956,0.00013819999999999517,0.15933333333333333,0.8291999999999711
957,0.0001383333333333285,0.1595,0.829999999999971
958,0.00013579999999999512,0.15966666666666668,0.8147999999999707
959,0.00013663333333332838,0.15983333333333333,0.8197999999999702
960,0.00013969999999999507,0.16,0.8381999999999704
961,0.00013956666666666148,0.16016666666666668,0.8373999999999688
962,0.0001369333333333282,0.16033333333333333,0.8215999999999691
963,0.0001394666666666616,0.1605,0.8367999999999697
964,0.00014033333333332817,0.16066666666666668,0.841999999999969
965,0.0001375999999999949,0.16083333333333333,0.8255999999999694
966,0.00013779999999999525,0.161,0.8267999999999714
967,0.00013539999999999502,0.16116666666666668,0.8123999999999701
968,0.00013946666666666164,0.16133333333333333,0.8367999999999698
969,0.000135266666666662,0.1615,0.811599999999972
970,0.00013933333333332815,0.16166666666666665,0.8359999999999689
971,0.00013626666666666188,0.16183333333333333,0.8175999999999713
972,0.00013673333333332857,0.162,0.8203999999999714
973,0.00013939999999999504,0.16216666666666665,0.8363999999999703
974,0.00013223333333332879,0.16233333333333333,0.7933999999999727
975,0.00013516666666666207,0.1625,0.8109999999999724
976,0.00014073333333332804,0.16266666666666665,0.8443999999999683
977,0.00013619999999999515,0.16283333333333333,0.817199999999971
978,0.00013866666666666148,0.163,0.8319999999999689
979,0.00013613333333332837,0.16316666666666665,0.8167999999999702
980,0.00013406666666666197,0.16333333333333333,0.8043999999999718
981,0.00013663333333332851,0.1635,0.8197999999999711
982,0.00013673333333332854,0.16366666666666665,0.8203999999999713
983,0.0001369999999999951,0.16383333333333333,0.8219999999999705
984,0.0001354333333333284,0.164,0.8125999999999705
985,0.00013599999999999542,0.16416666666666666,0.8159999999999725
986,0.00014036666666666158,0.16433333333333333,0.8421999999999694
987,0.00013889999999999473,0.1645,0.8333999999999684
988,0.00013779999999999506,0.16466666666666666,0.8267999999999703
989,0.00013153333333332863,0.16483333333333333,0.7891999999999718
990,0.0001373666666666618,0.165,0.8241999999999708
991,0.0001323333333333288,0.16516666666666666,0.7939999999999727
992,0.00013429999999999562,0.16533333333333333,0.8057999999999738
993,0.00013606666666666177,0.1655,0.8163999999999706
994,0.00013859999999999502,0.16566666666666666,0.8315999999999701
995,0.00013603333333332882,0.16583333333333333,0.816199999999973
996,0.00013389999999999577,0.166,0.8033999999999747
997,0.00013449999999999538,0.16616666666666666,0.8069999999999723
998,0.00013509999999999526,0.16633333333333333,0.8105999999999716
999,0.0001379666666666619,0.1665,0.8277999999999713
1000,0.00014063333333332823,0.16666666666666666,0.8437999999999694
1001,0.00014003333333332827,0.16683333333333333,0.8401999999999696
1002,0.00013753333333332856,0.167,0.8251999999999714
1003,0.00013746666666666189,0.16716666666666666,0.8247999999999713
