D,probability,D_E,probability_density
350,0.0005267558528428268,0.5852842809364549,0.31500000000001044
351,0.0005234113712374758,0.5869565217391305,0.3130000000000105
352,0.0005003344481605508,0.5886287625418061,0.2992000000000094
353,0.0005157190635451675,0.5903010033444817,0.30840000000001017
354,0.0005000000000000157,0.5919732441471572,0.2990000000000094
355,0.0005103678929766051,0.5936454849498328,0.3052000000000098
356,0.0005341137123745999,0.5953177257525084,0.31940000000001073
357,0.0005187290969899838,0.596989966555184,0.3102000000000103
358,0.000494983277591989,0.5986622073578596,0.29600000000000937
359,0.0004862876254180753,0.6003344481605352,0.29080000000000905
360,0.0004963210702341296,0.6020066889632107,0.2968000000000095
361,0.0004989966555184101,0.6036789297658863,0.2984000000000092
362,0.0004923076923077081,0.6053511705685619,0.29440000000000943
363,0.00047692307692309097,0.6070234113712375,0.2852000000000084
364,0.0004722408026755996,0.6086956521739131,0.2824000000000086
365,0.000511371237458211,0.6103678929765887,0.3058000000000102
366,0.00046120401337794073,0.6120401337792643,0.27580000000000854
367,0.0004739130434782758,0.6137123745819398,0.2834000000000089
368,0.0004799331103679074,0.6153846153846154,0.28700000000000864
369,0.00045785953177258926,0.617056856187291,0.27380000000000837
370,0.0004765886287625562,0.6187290969899666,0.2850000000000086
371,0.00046153846153847524,0.6204013377926422,0.2760000000000082
372,0.0004558528428093779,0.6220735785953178,0.272600000000008
373,0.000473913043478275,0.6237458193979933,0.2834000000000084
374,0.00045518394648830804,0.6254180602006689,0.2722000000000082
375,0.00044882943143814024,0.6270903010033445,0.26840000000000785
376,0.0004668896321070381,0.6287625418060201,0.2792000000000088
377,0.00042675585284282145,0.6304347826086957,0.2552000000000072
378,0.00045050167224081576,0.6321070234113713,0.2694000000000078
379,0.00043612040133780513,0.6337792642140468,0.26080000000000747
380,0.00041371237458195107,0.6354515050167224,0.24740000000000673
381,0.0004137123745819509,0.637123745819398,0.24740000000000664
382,0.000430769230769243,0.6387959866220736,0.2576000000000073
383,0.0004190635451505128,0.6404682274247492,0.25060000000000665
384,0.0004551839464883084,0.6421404682274248,0.27220000000000844
385,0.00041304347826088097,0.6438127090301003,0.24700000000000683
386,0.00041672240802676717,0.6454849498327759,0.24920000000000678
387,0.0004110367892976698,0.6471571906354515,0.24580000000000654
388,0.00039598662207358874,0.6488294314381271,0.23680000000000606
389,0.00039297658862877204,0.6505016722408027,0.23500000000000568
390,0.0003953177257525189,0.6521739130434783,0.2364000000000063
391,0.00040100334448161574,0.6538461538461539,0.2398000000000062
392,0.0004103678929765996,0.6555183946488294,0.24540000000000656
393,0.00039765886287626437,0.657190635451505,0.2378000000000061
394,0.0003695652173913132,0.6588628762541806,0.2210000000000053
395,0.00038361204013378873,0.6605351170568562,0.22940000000000565
396,0.00039063545150502674,0.6622073578595318,0.233600000000006
397,0.00036488294314382174,0.6638795986622074,0.2182000000000054
398,0.00037424749163880483,0.6655518394648829,0.2238000000000053
399,0.00038595317725753485,0.6672240802675585,0.23080000000000583
400,0.0003525083612040217,0.6688963210702341,0.21080000000000496
401,0.0003662207357859617,0.6705685618729097,0.2190000000000051
402,0.000372909698996664,0.6722408026755853,0.22300000000000506
403,0.00036588628762542706,0.6739130434782609,0.21880000000000538
404,0.00035986622073579447,0.6755852842809364,0.21520000000000508
405,0.00033913043478261604,0.677257525083612,0.2028000000000044
406,0.00033244147157191335,0.6789297658862876,0.1988000000000042
407,0.00036153846153847037,0.6806020066889632,0.21620000000000528
408,0.00034180602006689725,0.6822742474916388,0.20440000000000455
409,0.0003367892976588707,0.6839464882943144,0.20140000000000466
410,0.00034113712374582667,0.68561872909699,0.20400000000000434
411,0.0003217391304347894,0.6872909698996655,0.19240000000000407
412,0.00033010033444816724,0.6889632107023411,0.19740000000000402
413,0.0003280936454849565,0.6906354515050167,0.19620000000000398
414,0.0003193979933110436,0.6923076923076923,0.19100000000000408
415,0.0003234113712374646,0.6939799331103679,0.19340000000000385
416,0.000317056856187297,0.6956521739130435,0.18960000000000363
417,0.0002973244147157243,0.697324414715719,0.17780000000000312
418,0.0003147157190635514,0.6989966555183946,0.18820000000000373
419,0.0002979933110367944,0.7006688963210702,0.17820000000000305
420,0.00030033444816054066,0.7023411371237458,0.1796000000000033
421,0.00030033444816054045,0.7040133779264214,0.17960000000000317
422,0.00029230769230769745,0.705685618729097,0.17480000000000306
423,0.0003110367892976648,0.7073578595317725,0.18600000000000355
424,0.0003060200668896381,0.7090301003344481,0.18300000000000358
425,0.00028862876254181076,0.7107023411371237,0.17260000000000283
426,0.0002759197324414759,0.7123745819397993,0.1650000000000026
427,0.0002662207357859568,0.7140468227424749,0.15920000000000217
428,0.0002698996655518431,0.7157190635451505,0.16140000000000218
429,0.00026655518394649185,0.717391304347826,0.15940000000000212
430,0.0002595317725752542,0.7190635451505016,0.15520000000000203
431,0.0002862876254180648,0.7207357859531772,0.17120000000000277
432,0.0002678929765886324,0.7224080267558528,0.16020000000000217
433,0.0002535117056856217,0.7240802675585284,0.15160000000000176
434,0.00026220735785953517,0.725752508361204,0.15680000000000202
435,0.0002414715719063567,0.7274247491638796,0.1444000000000013
436,0.00024648829431438374,0.7290969899665551,0.14740000000000147
437,0.00024381270903010269,0.7307692307692307,0.1458000000000014
438,0.00024113712374582152,0.7324414715719063,0.14420000000000127
439,0.00023879598662207568,0.7341137123745819,0.14280000000000126
440,0.00023076923076923244,0.7357859531772575,0.138000000000001
441,0.00022642140468227562,0.7374581939799331,0.13540000000000083
442,0.00021571906354515128,0.7391304347826086,0.12900000000000048
443,0.00022575250836120552,0.7408026755852842,0.1350000000000009
444,0.00023745819397993494,0.7424749163879598,0.1420000000000011
445,0.00020735785953177288,0.7441471571906354,0.12400000000000018
446,0.00021672240802675667,0.745819397993311,0.1296000000000005
447,0.00021304347826087028,0.7474916387959866,0.12740000000000043
448,0.00020735785953177288,0.7491638795986622,0.12400000000000018
449,0.0002030100334448161,0.7508361204013378,0.12140000000000004
450,0.00019966555183946477,0.7525083612040134,0.11939999999999994
451,0.00019866220735785943,0.754180602006689,0.11879999999999993
452,0.000194648829431438,0.7558528428093646,0.11639999999999993
453,0.00019866220735785943,0.7575250836120402,0.11879999999999993
454,0.00018762541806020057,0.7591973244147158,0.11219999999999994
455,0.0001923076923076922,0.7608695652173914,0.11499999999999994
456,0.00019063545150501662,0.7625418060200669,0.11399999999999993
457,0.00017324414715719054,0.7642140468227425,0.10359999999999994
458,0.00019130434782608686,0.7658862876254181,0.11439999999999995
459,0.00018260869565217382,0.7675585284280937,0.10919999999999994
460,0.00017658862876254172,0.7692307692307693,0.10559999999999994
461,0.0001903010033444815,0.7709030100334449,0.11379999999999993
462,0.0001806020066889631,0.7725752508361204,0.10799999999999994
463,0.00018862876254180591,0.774247491638796,0.11279999999999994
464,0.00017090301003344472,0.7759197324414716,0.10219999999999994
465,0.00017090301003344472,0.7775919732441472,0.10219999999999994
466,0.00018327759197324405,0.7792642140468228,0.10959999999999995
467,0.00016989966555183938,0.7809364548494984,0.10159999999999995
468,0.0001806020066889631,0.782608695652174,0.10799999999999994
469,0.00017157190635451496,0.7842809364548495,0.10259999999999994
470,0.00018561872909698986,0.7859531772575251,0.11099999999999995
471,0.00016120401337792634,0.7876254180602007,0.09639999999999996
472,0.00016989966555183938,0.7892976588628763,0.10159999999999995
473,0.00015752508361204006,0.7909698996655519,0.09419999999999995
474,0.00016387959866220726,0.7926421404682275,0.09799999999999993
475,0.0001525083612040133,0.794314381270903,0.09119999999999995
476,0.00015083612040133772,0.7959866220735786,0.09019999999999996
477,0.0001608695652173912,0.7976588628762542,0.09619999999999994
478,0.00015719063545150492,0.7993311036789298,0.09399999999999994
479,0.00013913043478260863,0.8010033444816054,0.08319999999999995
480,0.00013913043478260863,0.802675585284281,0.08319999999999995
481,0.0001645484949832775,0.8043478260869565,0.09839999999999995
482,0.00014180602006688955,0.8060200668896321,0.08479999999999994
483,0.00015618729096989958,0.8076923076923077,0.09339999999999996
484,0.00014515050167224073,0.8093645484949833,0.08679999999999996
485,0.00013979933110367887,0.8110367892976589,0.08359999999999997
486,0.0001267558528428093,0.8127090301003345,0.07579999999999996
487,0.0001327759197324414,0.81438127090301,0.07939999999999996
488,0.0001307692307692307,0.8160535117056856,0.07819999999999995
489,0.00012608695652173907,0.8177257525083612,0.07539999999999997
490,0.0001167224080267558,0.8193979933110368,0.06979999999999997
491,0.0001227424749163879,0.8210702341137124,0.07339999999999997
492,0.00012374581939799325,0.822742474916388,0.07399999999999997
493,0.00012508361204013372,0.8244147157190636,0.07479999999999996
494,0.00010066889632107019,0.8260869565217391,0.06019999999999997
495,0.00010936454849498323,0.8277591973244147,0.06539999999999997
496,0.000108695652173913,0.8294314381270903,0.06499999999999997
497,0.00010769230769230764,0.8311036789297659,0.06439999999999997
498,0.00010969899665551835,0.8327759197324415,0.06559999999999998
499,9.264214046822738e-05,0.8344481605351171,0.05539999999999997
500,9.197324414715714e-05,0.8361204013377926,0.05499999999999997
501,9.297658862876248e-05,0.8377926421404682,0.05559999999999997
502,8.595317725752503e-05,0.8394648829431438,0.05139999999999997
503,9.565217391304343e-05,0.8411371237458194,0.05719999999999997
504,9.130434782608691e-05,0.842809364548495,0.05459999999999997
505,8.89632107023411e-05,0.8444816053511706,0.053199999999999976
506,7.92642140468227e-05,0.8461538461538461,0.04739999999999997
507,7.859531772575246e-05,0.8478260869565217,0.04699999999999997
508,7.7257525083612e-05,0.8494983277591973,0.04619999999999998
509,7.257525083612036e-05,0.8511705685618729,0.04339999999999998
510,6.555183946488291e-05,0.8528428093645485,0.03919999999999998
511,6.889632107023408e-05,0.8545150501672241,0.04119999999999998
512,6.287625418060198e-05,0.8561872909698997,0.03759999999999999
513,6.220735785953174e-05,0.8578595317725752,0.03719999999999998
514,7.257525083612036e-05,0.8595317725752508,0.04339999999999998
515,6.722408026755849e-05,0.8612040133779264,0.04019999999999998
516,6.588628762541803e-05,0.862876254180602,0.039399999999999984
517,6.32107023411371e-05,0.8645484949832776,0.037799999999999986
518,5.785953177257522e-05,0.8662207357859532,0.034599999999999985
519,5.9531772575250806e-05,0.8678929765886287,0.03559999999999998
520,5.719063545150499e-05,0.8695652173913043,0.03419999999999998
521,6.488294314381268e-05,0.8712374581939799,0.03879999999999998
522,5.9531772575250806e-05,0.8729096989966555,0.03559999999999998
523,6.32107023411371e-05,0.8745819397993311,0.037799999999999986
524,6.254180602006686e-05,0.8762541806020067,0.03739999999999998
525,6.688963210702338e-05,0.8779264214046822,0.03999999999999998
526,5.785953177257522e-05,0.8795986622073578,0.034599999999999985
527,5.4849498327759174e-05,0.8812709030100334,0.03279999999999999
528,5.6856187290969875e-05,0.882943143812709,0.03399999999999999
529,5.886287625418058e-05,0.8846153846153846,0.03519999999999999
530,5.284280936454847e-05,0.8862876254180602,0.03159999999999999
531,5.418060200668894e-05,0.8879598662207357,0.032399999999999984
532,4.8494983277591944e-05,0.8896321070234113,0.028999999999999984
533,4.8494983277591944e-05,0.8913043478260869,0.028999999999999984
534,5.585284280936452e-05,0.8929765886287625,0.033399999999999985
535,4.816053511705683e-05,0.8946488294314381,0.028799999999999985
536,4.347826086956519e-05,0.8963210702341137,0.025999999999999985
537,4.280936454849496e-05,0.8979933110367893,0.025599999999999984
538,4.2474916387959846e-05,0.8996655518394648,0.02539999999999999
539,4.180602006688961e-05,0.9013377926421404,0.024999999999999988
540,3.678929765886286e-05,0.903010033444816,0.02199999999999999
541,4.414715719063543e-05,0.9046822742474916,0.026399999999999986
542,4.882943143812706e-05,0.9063545150501672,0.029199999999999983
543,3.846153846153844e-05,0.9080267558528428,0.02299999999999999
544,3.5785953177257505e-05,0.9096989966555183,0.02139999999999999
545,4.481605351170566e-05,0.9113712374581939,0.026799999999999984
546,3.7792642140468206e-05,0.9130434782608695,0.022599999999999988
547,3.846153846153844e-05,0.9147157190635451,0.02299999999999999
548,3.545150501672239e-05,0.9163879598662207,0.021199999999999986
549,4.3143812709030075e-05,0.9180602006688964,0.025799999999999986
550,4.147157190635449e-05,0.919732441471572,0.024799999999999985
551,3.37792642140468e-05,0.9214046822742475,0.02019999999999999
552,3.913043478260867e-05,0.9230769230769231,0.023399999999999987
553,3.37792642140468e-05,0.9247491638795987,0.02019999999999999
554,3.612040133779262e-05,0.9264214046822743,0.021599999999999987
555,3.913043478260867e-05,0.9280936454849499,0.023399999999999987
556,2.675585284280935e-05,0.9297658862876255,0.015999999999999993
557,3.545150501672239e-05,0.931438127090301,0.021199999999999986
558,2.8428093645484938e-05,0.9331103678929766,0.016999999999999994
559,3.37792642140468e-05,0.9347826086956522,0.02019999999999999
560,3.478260869565216e-05,0.9364548494983278,0.02079999999999999
561,2.943143812709029e-05,0.9381270903010034,0.017599999999999994
562,2.5418060200668885e-05,0.939799331103679,0.015199999999999993
563,2.341137123745818e-05,0.9414715719063546,0.013999999999999992
564,2.3745819397993298e-05,0.9431438127090301,0.014199999999999992
565,3.0769230769230754e-05,0.9448160535117057,0.01839999999999999
566,3.110367892976587e-05,0.9464882943143813,0.01859999999999999
567,2.809364548494982e-05,0.9481605351170569,0.016799999999999992
568,2.441471571906353e-05,0.9498327759197325,0.014599999999999991
569,2.3745819397993298e-05,0.9515050167224081,0.014199999999999992
570,2.1070234113712367e-05,0.9531772575250836,0.012599999999999995
571,2.1739130434782597e-05,0.9548494983277592,0.012999999999999992
572,2.0066889632107013e-05,0.9565217391304348,0.011999999999999993
573,2.5752508361204003e-05,0.9581939799331104,0.015399999999999994
574,2.3745819397993298e-05,0.959866220735786,0.014199999999999992
575,2.140468227424748e-05,0.9615384615384616,0.012799999999999992
576,1.505016722408026e-05,0.9632107023411371,0.008999999999999996
577,2.2073578595317715e-05,0.9648829431438127,0.013199999999999993
578,2.474916387959865e-05,0.9665551839464883,0.014799999999999992
579,2.6421404682274236e-05,0.9682274247491639,0.015799999999999995
580,1.839464882943143e-05,0.9698996655518395,0.010999999999999994
581,1.9732441471571895e-05,0.9715719063545151,0.011799999999999993
582,1.7725752508361193e-05,0.9732441471571907,0.010599999999999993
583,1.705685618729096e-05,0.9749163879598662,0.010199999999999994
584,1.9063545150501662e-05,0.9765886287625418,0.011399999999999993
585,1.9732441471571895e-05,0.9782608695652174,0.011799999999999993
586,1.0033444816053508e-05,0.979933110367893,0.0059999999999999975
587,1.404682274247491e-05,0.9816053511705686,0.008399999999999996
588,1.1371237458193975e-05,0.9832775919732442,0.006799999999999997
589,1.1705685618729092e-05,0.9849498327759197,0.006999999999999997
590,1.6387959866220728e-05,0.9866220735785953,0.009799999999999994
591,9.69899665551839e-06,0.9882943143812709,0.005799999999999997
592,1.1705685618729092e-05,0.9899665551839465,0.006999999999999997
593,1.2040133779264208e-05,0.9916387959866221,0.007199999999999996
594,8.695652173913041e-06,0.9933110367892977,0.005199999999999999
595,7.69230769230769e-06,0.9949832775919732,0.004599999999999999
596,4.682274247491639e-06,0.9966555183946488,0.0028
597,4.013377926421405e-06,0.9983277591973244,0.0024000000000000002
