D,probability,D_E,probability_density
399,0.00019886666666665728,0.0665,1.1931999999999436
400,0.00020226666666665736,0.06666666666666667,1.2135999999999443
401,0.000199233333333324,0.06683333333333333,1.1953999999999438
402,0.00020283333333332343,0.067,1.2169999999999406
403,0.0001988999999999904,0.06716666666666667,1.1933999999999423
404,0.00019583333333332423,0.06733333333333333,1.1749999999999454
405,0.0002016333333333232,0.0675,1.2097999999999391
406,0.00020333333333332363,0.06766666666666667,1.2199999999999418
407,0.00019983333333332368,0.06783333333333333,1.1989999999999421
408,0.00020139999999999018,0.068,1.208399999999941
409,0.00020006666666665693,0.06816666666666667,1.2003999999999415
410,0.0002017333333333236,0.06833333333333333,1.2103999999999415
411,0.00019786666666665693,0.0685,1.1871999999999416
412,0.00020103333333332376,0.06866666666666667,1.2061999999999427
413,0.00020219999999998995,0.06883333333333333,1.2131999999999397
414,0.0002003333333333238,0.069,1.201999999999943
415,0.00019566666666665698,0.06916666666666667,1.173999999999942
416,0.000192466666666657,0.06933333333333333,1.1547999999999419
417,0.00019846666666665727,0.0695,1.1907999999999437
418,0.00019849999999999073,0.06966666666666667,1.1909999999999443
419,0.00019876666666665665,0.06983333333333333,1.19259999999994
420,0.000196799999999991,0.07,1.180799999999946
421,0.00019686666666665728,0.07016666666666667,1.1811999999999436
422,0.00019413333333332406,0.07033333333333333,1.1647999999999443
423,0.00019733333333332338,0.0705,1.1839999999999402
424,0.0001978333333333237,0.07066666666666667,1.1869999999999423
425,0.00019359999999999086,0.07083333333333333,1.1615999999999451
426,0.00019583333333332383,0.071,1.174999999999943
427,0.0001913999999999911,0.07116666666666667,1.1483999999999466
428,0.00019486666666665707,0.07133333333333333,1.1691999999999425
429,0.0001932333333333241,0.0715,1.1593999999999445
430,0.00019516666666665765,0.07166666666666667,1.1709999999999459
431,0.0001936999999999908,0.07183333333333333,1.1621999999999448
432,0.00019096666666665744,0.072,1.1457999999999446
433,0.00019179999999999068,0.07216666666666667,1.150799999999944
434,0.0001918333333333244,0.07233333333333333,1.1509999999999465
435,0.00019856666666665706,0.0725,1.1913999999999423
436,0.000184666666666658,0.07266666666666667,1.107999999999948
437,0.00018896666666665755,0.07283333333333333,1.1337999999999453
438,0.00019096666666665752,0.073,1.145799999999945
439,0.00019199999999999106,0.07316666666666667,1.1519999999999464
440,0.00018706666666665783,0.07333333333333333,1.122399999999947
441,0.00019193333333332408,0.0735,1.1515999999999444
442,0.00019036666666665761,0.07366666666666667,1.1421999999999457
443,0.000193366666666657,0.07383333333333333,1.1601999999999422
444,0.00018789999999999118,0.074,1.1273999999999471
445,0.00018646666666665776,0.07416666666666667,1.1187999999999465
446,0.00018909999999999107,0.07433333333333333,1.1345999999999463
447,0.00018496666666665808,0.0745,1.1097999999999484
448,0.00018696666666665786,0.07466666666666667,1.121799999999947
449,0.00018799999999999113,0.07483333333333334,1.1279999999999468
450,0.0001844666666666581,0.075,1.1067999999999485
451,0.00018683333333332445,0.07516666666666667,1.1209999999999467
452,0.0001825999999999914,0.07533333333333334,1.0955999999999484
453,0.0001833333333333249,0.0755,1.0999999999999495
454,0.00018856666666665792,0.07566666666666666,1.1313999999999476
455,0.00018693333333332448,0.07583333333333334,1.1215999999999469
456,0.00018563333333332502,0.076,1.1137999999999502
457,0.00018663333333332442,0.07616666666666666,1.1197999999999464
458,0.000187166666666658,0.07633333333333334,1.122999999999948
459,0.00018576666666665786,0.0765,1.1145999999999472
460,0.00018356666666665824,0.07666666666666666,1.1013999999999493
461,0.00018283333333332487,0.07683333333333334,1.0969999999999491
462,0.0001810666666666583,0.077,1.0863999999999499
463,0.00018743333333332444,0.07716666666666666,1.1245999999999465
464,0.00018213333333332512,0.07733333333333334,1.0927999999999507
465,0.00017913333333332502,0.0775,1.07479999999995
466,0.00018066666666665865,0.07766666666666666,1.083999999999952
467,0.00017886666666665853,0.07783333333333334,1.073199999999951
468,0.0001748999999999918,0.078,1.0493999999999508
469,0.00017966666666665863,0.07816666666666666,1.0779999999999517
470,0.00018236666666665826,0.07833333333333334,1.0941999999999497
471,0.00018166666666665816,0.0785,1.089999999999949
472,0.00017776666666665858,0.07866666666666666,1.0665999999999516
473,0.0001784666666666584,0.07883333333333334,1.0707999999999505
474,0.00017706666666665857,0.079,1.0623999999999514
475,0.00018089999999999152,0.07916666666666666,1.085399999999949
476,0.00017719999999999173,0.07933333333333334,1.0631999999999504
477,0.00018089999999999187,0.0795,1.0853999999999513
478,0.00018029999999999183,0.07966666666666666,1.081799999999951
479,0.00017699999999999202,0.07983333333333334,1.061999999999952
480,0.00017553333333332518,0.08,1.053199999999951
481,0.0001822999999999914,0.08016666666666666,1.0937999999999484
482,0.00017706666666665862,0.08033333333333334,1.0623999999999518
483,0.0001796666666666586,0.0805,1.0779999999999517
484,0.00017519999999999195,0.08066666666666666,1.0511999999999517
485,0.00017663333333332526,0.08083333333333333,1.0597999999999514
486,0.0001723333333333258,0.081,1.0339999999999547
487,0.00017533333333332514,0.08116666666666666,1.051999999999951
488,0.00017496666666665903,0.08133333333333333,1.049799999999954
489,0.0001699666666666591,0.0815,1.0197999999999545
490,0.0001797999999999919,0.08166666666666667,1.0787999999999514
491,0.00017359999999999232,0.08183333333333333,1.041599999999954
492,0.0001749333333333256,0.082,1.0495999999999537
493,0.00017253333333332575,0.08216666666666667,1.0351999999999546
494,0.00017076666666665906,0.08233333333333333,1.0245999999999544
495,0.00017376666666665886,0.0825,1.0425999999999531
496,0.00017123333333332572,0.08266666666666667,1.0273999999999543
497,0.00017496666666665892,0.08283333333333333,1.0497999999999534
498,0.00017093333333332604,0.083,1.0255999999999563
499,0.00017153333333332597,0.08316666666666667,1.029199999999956
500,0.00017263333333332576,0.08333333333333333,1.0357999999999545
501,0.00017069999999999239,0.0835,1.0241999999999543
502,0.0001716666666666588,0.08366666666666667,1.0299999999999527
503,0.00017423333333332547,0.08383333333333333,1.0453999999999528
504,0.0001688999999999923,0.084,1.0133999999999537
505,0.00017266666666665892,0.08416666666666667,1.0359999999999536
506,0.00016779999999999286,0.08433333333333333,1.006799999999957
507,0.00016873333333332588,0.0845,1.0123999999999553
508,0.0001692999999999928,0.08466666666666667,1.015799999999957
509,0.00016436666666665983,0.08483333333333333,0.986199999999959
510,0.00017189999999999212,0.085,1.0313999999999528
511,0.00016433333333332634,0.08516666666666667,0.985999999999958
512,0.00016896666666665948,0.08533333333333333,1.013799999999957
513,0.0001659666666666592,0.0855,0.9957999999999552
514,0.00017113333333332594,0.08566666666666667,1.0267999999999555
515,0.00016763333333332607,0.08583333333333333,1.0057999999999565
516,0.00016176666666665987,0.086,0.9705999999999593
517,0.00016236666666665956,0.08616666666666667,0.9741999999999574
518,0.00016056666666665987,0.08633333333333333,0.9633999999999592
519,0.0001689666666666592,0.0865,1.0137999999999552
520,0.00016179999999999323,0.08666666666666667,0.9707999999999594
521,0.0001690333333333259,0.08683333333333333,1.0141999999999556
522,0.00015989999999999307,0.087,0.9593999999999584
523,0.00016296666666665974,0.08716666666666667,0.9777999999999585
524,0.00016806666666665938,0.08733333333333333,1.0083999999999562
525,0.00016413333333332628,0.0875,0.9847999999999577
526,0.00016146666666665965,0.08766666666666667,0.9687999999999579
527,0.00016199999999999329,0.08783333333333333,0.9719999999999597
528,0.00016363333333332643,0.088,0.9817999999999586
529,0.00016013333333332643,0.08816666666666667,0.9607999999999586
530,0.0001630999999999929,0.08833333333333333,0.9785999999999574
531,0.0001646333333333261,0.0885,0.9877999999999566
532,0.00016563333333332643,0.08866666666666667,0.9937999999999586
533,0.0001616333333333266,0.08883333333333333,0.9697999999999596
534,0.00016023333333332646,0.089,0.9613999999999587
535,0.00016049999999999344,0.08916666666666667,0.9629999999999607
536,0.00015949999999999328,0.08933333333333333,0.9569999999999597
537,0.00015583333333332668,0.0895,0.9349999999999601
538,0.00015859999999999323,0.08966666666666667,0.9515999999999594
539,0.00015679999999999343,0.08983333333333333,0.9407999999999606
540,0.00016093333333332645,0.09,0.9655999999999587
541,0.00015983333333332642,0.09016666666666667,0.9589999999999586
542,0.00015359999999999384,0.09033333333333333,0.921599999999963
543,0.0001570666666666603,0.0905,0.9423999999999618
544,0.00015409999999999372,0.09066666666666667,0.9245999999999623
545,0.00015673333333332678,0.09083333333333334,0.9403999999999607
546,0.0001565333333333269,0.091,0.9391999999999615
547,0.00015086666666666067,0.09116666666666666,0.905199999999964
548,0.000154633333333327,0.09133333333333334,0.927799999999962
549,0.0001550666666666601,0.0915,0.9303999999999606
550,0.00015439999999999362,0.09166666666666666,0.9263999999999617
551,0.00015463333333332708,0.09183333333333334,0.9277999999999624
552,0.00015536666666666007,0.092,0.9321999999999604
553,0.0001550333333333267,0.09216666666666666,0.9301999999999603
554,0.00014896666666666086,0.09233333333333334,0.8937999999999652
555,0.00015303333333332707,0.0925,0.9181999999999624
556,0.00014993333333332708,0.09266666666666666,0.8995999999999624
557,0.00015586666666666008,0.09283333333333334,0.9351999999999605
558,0.00015413333333332712,0.093,0.9247999999999628
559,0.00015329999999999356,0.09316666666666666,0.9197999999999614
560,0.0001538333333333274,0.09333333333333334,0.9229999999999643
561,0.00014879999999999413,0.0935,0.8927999999999647
562,0.00015513333333332682,0.09366666666666666,0.9307999999999609
563,0.00014713333333332747,0.09383333333333334,0.8827999999999648
564,0.00014893333333332743,0.094,0.8935999999999645
565,0.00014623333333332788,0.09416666666666666,0.8773999999999673
566,0.00014766666666666102,0.09433333333333334,0.8859999999999661
567,0.00015059999999999412,0.0945,0.9035999999999648
568,0.00014749999999999418,0.09466666666666666,0.884999999999965
569,0.00015113333333332702,0.09483333333333334,0.9067999999999622
570,0.00015073333333332712,0.095,0.9043999999999627
571,0.00015389999999999374,0.09516666666666666,0.9233999999999625
572,0.00014849999999999448,0.09533333333333334,0.8909999999999668
573,0.00015049999999999428,0.0955,0.9029999999999657
574,0.0001488999999999941,0.09566666666666666,0.8933999999999647
575,0.0001484333333333276,0.09583333333333334,0.8905999999999656
576,0.00015023333333332735,0.096,0.9013999999999641
577,0.00015286666666666044,0.09616666666666666,0.9171999999999627
578,0.00014896666666666086,0.09633333333333334,0.8937999999999652
579,0.00014796666666666087,0.0965,0.8877999999999652
580,0.0001490666666666608,0.09666666666666666,0.8943999999999649
581,0.00014756666666666088,0.09683333333333333,0.8853999999999653
582,0.00014909999999999414,0.097,0.8945999999999649
583,0.00014643333333332807,0.09716666666666667,0.8785999999999684
584,0.00014486666666666087,0.09733333333333333,0.8691999999999652
585,0.0001488333333333272,0.0975,0.8929999999999633
586,0.00014699999999999422,0.09766666666666667,0.8819999999999654
587,0.00014609999999999417,0.09783333333333333,0.8765999999999651
588,0.0001460333333333276,0.098,0.8761999999999657
589,0.00015183333333332707,0.09816666666666667,0.9109999999999624
590,0.00015026666666666054,0.09833333333333333,0.9015999999999632
591,0.00014866666666666113,0.0985,0.8919999999999668
592,0.00014776666666666086,0.09866666666666667,0.8865999999999652
593,0.00014873333333332753,0.09883333333333333,0.8923999999999652
594,0.00014829999999999433,0.099,0.8897999999999661
595,0.00014529999999999442,0.09916666666666667,0.8717999999999666
596,0.00015349999999999397,0.09933333333333333,0.9209999999999638
597,0.00014796666666666084,0.0995,0.8877999999999651
598,0.00014696666666666098,0.09966666666666667,0.8817999999999658
599,0.00014893333333332727,0.09983333333333333,0.8935999999999636
600,0.0001507666666666603,0.1,0.9045999999999619
601,0.00014819999999999444,0.10016666666666667,0.8891999999999667
602,0.00014616666666666082,0.10033333333333333,0.8769999999999649
603,0.00014919999999999403,0.1005,0.8951999999999641
604,0.0001519999999999941,0.10066666666666667,0.9119999999999646
605,0.00015093333333332713,0.10083333333333333,0.9055999999999628
606,0.00014969999999999396,0.101,0.8981999999999638
607,0.00014819999999999417,0.10116666666666667,0.889199999999965
608,0.00014443333333332792,0.10133333333333333,0.8665999999999675
609,0.00014923333333332733,0.1015,0.895399999999964
610,0.00014753333333332764,0.10166666666666667,0.8851999999999658
611,0.0001453999999999945,0.10183333333333333,0.8723999999999671
612,0.000150999999999994,0.102,0.905999999999964
613,0.00014606666666666125,0.10216666666666667,0.8763999999999675
614,0.0001474333333333277,0.10233333333333333,0.8845999999999662
615,0.00015016666666666073,0.1025,0.9009999999999644
616,0.00014753333333332748,0.10266666666666667,0.8851999999999649
617,0.00014749999999999434,0.10283333333333333,0.884999999999966
618,0.000148566666666661,0.103,0.8913999999999659
619,0.00015029999999999387,0.10316666666666667,0.9017999999999632
620,0.0001489999999999942,0.10333333333333333,0.8939999999999652
621,0.00014839999999999426,0.1035,0.8903999999999656
622,0.000143466666666661,0.10366666666666667,0.860799999999966
623,0.00014876666666666072,0.10383333333333333,0.8925999999999643
624,0.0001520333333333275,0.104,0.912199999999965
625,0.000148699999999994,0.10416666666666667,0.8921999999999639
626,0.00015016666666666076,0.10433333333333333,0.9009999999999645
627,0.00014623333333332764,0.1045,0.8773999999999658
628,0.0001455333333333278,0.10466666666666667,0.8731999999999669
629,0.00015376666666666025,0.10483333333333333,0.9225999999999615
630,0.00014716666666666104,0.105,0.8829999999999663
631,0.00014523333333332777,0.10516666666666667,0.8713999999999666
632,0.00014749999999999437,0.10533333333333333,0.8849999999999663
633,0.0001478333333333276,0.1055,0.8869999999999656
634,0.00014636666666666088,0.10566666666666667,0.8781999999999653
635,0.00014503333333332753,0.10583333333333333,0.8701999999999651
636,0.00014583333333332752,0.106,0.8749999999999651
637,0.00014829999999999415,0.10616666666666667,0.8897999999999648
638,0.00014609999999999436,0.10633333333333334,0.8765999999999662
639,0.0001460999999999944,0.1065,0.8765999999999663
640,0.00014729999999999404,0.10666666666666667,0.8837999999999643
641,0.00015146666666666098,0.10683333333333334,0.9087999999999659
642,0.00015169999999999396,0.107,0.9101999999999637
643,0.0001435999999999945,0.10716666666666666,0.861599999999967
644,0.00014613333333332774,0.10733333333333334,0.8767999999999665
645,0.00014366666666666122,0.1075,0.8619999999999673
646,0.00014763333333332745,0.10766666666666666,0.8857999999999647
647,0.00014659999999999427,0.10783333333333334,0.8795999999999656
648,0.00014466666666666125,0.108,0.8679999999999675
649,0.00014839999999999423,0.10816666666666666,0.8903999999999653
650,0.00014516666666666102,0.10833333333333334,0.8709999999999661
651,0.00014606666666666104,0.1085,0.8763999999999662
652,0.00014486666666666106,0.10866666666666666,0.8691999999999663
653,0.00014443333333332794,0.10883333333333334,0.8665999999999676
654,0.00014799999999999425,0.109,0.8879999999999655
655,0.0001488333333333273,0.10916666666666666,0.8929999999999637
656,0.00014856666666666077,0.10933333333333334,0.8913999999999647
657,0.00014479999999999452,0.1095,0.8687999999999672
658,0.00014759999999999434,0.10966666666666666,0.8855999999999661
659,0.0001507666666666609,0.10983333333333334,0.9045999999999654
660,0.00014336666666666122,0.11,0.8601999999999673
661,0.00014643333333332772,0.11016666666666666,0.8785999999999663
662,0.00014673333333332757,0.11033333333333334,0.8803999999999654
663,0.00014326666666666132,0.1105,0.859599999999968
664,0.00014339999999999443,0.11066666666666666,0.8603999999999666
665,0.00014453333333332797,0.11083333333333334,0.8671999999999679
666,0.00014533333333332775,0.111,0.8719999999999665
667,0.00014483333333332782,0.11116666666666666,0.8689999999999669
668,0.0001491333333333275,0.11133333333333334,0.894799999999965
669,0.00014546666666666116,0.1115,0.8727999999999669
670,0.00015126666666666054,0.11166666666666666,0.9075999999999632
671,0.00014709999999999441,0.11183333333333334,0.8825999999999665
672,0.00014906666666666065,0.112,0.8943999999999639
673,0.00014593333333332757,0.11216666666666666,0.8755999999999654
674,0.00014559999999999432,0.11233333333333333,0.873599999999966
675,0.0001456666666666608,0.1125,0.8739999999999649
676,0.00014536666666666094,0.11266666666666666,0.8721999999999657
677,0.00014333333333332792,0.11283333333333333,0.8599999999999675
678,0.00014503333333332766,0.113,0.870199999999966
679,0.00014559999999999468,0.11316666666666667,0.8735999999999681
680,0.00014829999999999417,0.11333333333333333,0.8897999999999651
681,0.00014793333333332751,0.1135,0.8875999999999651
682,0.00015049999999999412,0.11366666666666667,0.9029999999999647
683,0.00014596666666666128,0.11383333333333333,0.8757999999999677
684,0.0001432666666666615,0.114,0.859599999999969
685,0.00014749999999999426,0.11416666666666667,0.8849999999999656
686,0.00014373333333332793,0.11433333333333333,0.8623999999999675
687,0.0001460666666666612,0.1145,0.8763999999999672
688,0.00014396666666666115,0.11466666666666667,0.8637999999999669
689,0.0001495333333333273,0.11483333333333333,0.8971999999999638
690,0.00014609999999999434,0.115,0.876599999999966
691,0.00014683333333332757,0.11516666666666667,0.8809999999999654
692,0.00014806666666666073,0.11533333333333333,0.8883999999999644
693,0.00014053333333332826,0.1155,0.8431999999999695
694,0.0001472999999999942,0.11566666666666667,0.8837999999999652
695,0.00014186666666666115,0.11583333333333333,0.8511999999999669
696,0.00014543333333332764,0.116,0.8725999999999658
697,0.0001428666666666616,0.11616666666666667,0.8571999999999697
698,0.00014836666666666042,0.11633333333333333,0.8901999999999625
699,0.00014163333333332785,0.1165,0.8497999999999671
700,0.00014693333333332727,0.11666666666666667,0.8815999999999636
701,0.0001447333333333278,0.11683333333333333,0.8683999999999668
702,0.0001438666666666612,0.117,0.8631999999999672
703,0.00014399999999999464,0.11716666666666667,0.8639999999999678
704,0.00014393333333332785,0.11733333333333333,0.8635999999999671
705,0.00014523333333332764,0.1175,0.8713999999999659
706,0.0001427333333333281,0.11766666666666667,0.8563999999999685
707,0.00014653333333332767,0.11783333333333333,0.879199999999966
708,0.00014496666666666106,0.118,0.8697999999999664
709,0.00014479999999999444,0.11816666666666667,0.8687999999999666
710,0.00014669999999999413,0.11833333333333333,0.8801999999999648
711,0.00014496666666666115,0.1185,0.8697999999999669
712,0.0001447333333333277,0.11866666666666667,0.8683999999999662
713,0.0001455666666666613,0.11883333333333333,0.8733999999999678
714,0.00014236666666666152,0.119,0.8541999999999691
715,0.00014646666666666094,0.11916666666666667,0.8787999999999656
716,0.00014613333333332766,0.11933333333333333,0.8767999999999659
717,0.00014653333333332786,0.1195,0.8791999999999671
718,0.00014483333333332785,0.11966666666666667,0.868999999999967
719,0.00014513333333332753,0.11983333333333333,0.8707999999999652
720,0.00014156666666666133,0.12,0.849399999999968
721,0.00014536666666666113,0.12016666666666667,0.8721999999999668
722,0.00014559999999999413,0.12033333333333333,0.8735999999999648
723,0.00014606666666666085,0.1205,0.8763999999999651
724,0.00014633333333332767,0.12066666666666667,0.877999999999966
725,0.00014713333333332755,0.12083333333333333,0.8827999999999653
726,0.00014016666666666165,0.121,0.8409999999999699
727,0.00014559999999999457,0.12116666666666667,0.8735999999999674
728,0.0001460666666666612,0.12133333333333333,0.8763999999999672
729,0.00014703333333332782,0.1215,0.8821999999999669
730,0.00014183333333332823,0.12166666666666667,0.8509999999999694
731,0.00014219999999999492,0.12183333333333334,0.8531999999999695
732,0.00014793333333332738,0.122,0.8875999999999643
733,0.0001449333333333277,0.12216666666666667,0.8695999999999663
734,0.00014666666666666105,0.12233333333333334,0.8799999999999664
735,0.0001444333333333277,0.1225,0.8665999999999662
736,0.0001437666666666612,0.12266666666666666,0.8625999999999672
737,0.00015079999999999426,0.12283333333333334,0.9047999999999655
738,0.00014226666666666154,0.123,0.8535999999999693
739,0.0001448333333333278,0.12316666666666666,0.8689999999999668
740,0.00014089999999999486,0.12333333333333334,0.8453999999999692
741,0.00014813333333332763,0.1235,0.8887999999999657
742,0.0001457999999999944,0.12366666666666666,0.8747999999999665
743,0.00014613333333332777,0.12383333333333334,0.8767999999999666
744,0.00014466666666666098,0.124,0.8679999999999659
745,0.00014106666666666157,0.12416666666666666,0.8463999999999694
746,0.00014826666666666096,0.12433333333333334,0.8895999999999658
747,0.0001460333333333279,0.1245,0.8761999999999674
748,0.00014116666666666143,0.12466666666666666,0.8469999999999686
749,0.0001445666666666608,0.12483333333333334,0.8673999999999649
750,0.0001441333333333281,0.125,0.8647999999999686
751,0.00014286666666666126,0.12516666666666668,0.8571999999999675
752,0.00014549999999999427,0.12533333333333332,0.8729999999999656
753,0.00014109999999999462,0.1255,0.8465999999999677
754,0.0001406666666666615,0.12566666666666668,0.843999999999969
755,0.00014439999999999454,0.12583333333333332,0.8663999999999672
756,0.00014349999999999438,0.126,0.8609999999999662
757,0.0001483999999999939,0.12616666666666668,0.8903999999999634
758,0.0001400999999999949,0.12633333333333333,0.8405999999999694
759,0.0001409333333333281,0.1265,0.8455999999999686
760,0.00014273333333332812,0.12666666666666668,0.8563999999999687
761,0.00014513333333332766,0.12683333333333333,0.8707999999999659
762,0.00014469999999999427,0.127,0.8681999999999657
763,0.00014396666666666107,0.12716666666666668,0.8637999999999664
764,0.00013709999999999512,0.12733333333333333,0.8225999999999707
765,0.00014346666666666106,0.1275,0.8607999999999664
766,0.00014763333333332783,0.12766666666666668,0.885799999999967
767,0.00014356666666666138,0.12783333333333333,0.8613999999999683
768,0.00014756666666666083,0.128,0.885399999999965
769,0.00014373333333332785,0.12816666666666668,0.8623999999999671
770,0.00014819999999999422,0.12833333333333333,0.8891999999999654
771,0.00014663333333332756,0.1285,0.8797999999999654
772,0.0001426333333333281,0.12866666666666668,0.8557999999999686
773,0.0001465666666666609,0.12883333333333333,0.8793999999999653
774,0.00014376666666666117,0.129,0.8625999999999671
775,0.0001436999999999946,0.12916666666666668,0.8621999999999677
776,0.00014289999999999477,0.12933333333333333,0.8573999999999686
777,0.00014493333333332774,0.1295,0.8695999999999664
778,0.00014079999999999483,0.12966666666666668,0.844799999999969
779,0.0001445999999999944,0.12983333333333333,0.8675999999999664
780,0.00014613333333332758,0.13,0.8767999999999655
781,0.00014243333333332795,0.13016666666666668,0.8545999999999677
782,0.00014453333333332773,0.13033333333333333,0.8671999999999663
783,0.00014523333333332783,0.1305,0.871399999999967
784,0.00014083333333332805,0.13066666666666665,0.8449999999999683
785,0.000142333333333328,0.13083333333333333,0.853999999999968
786,0.0001395666666666618,0.131,0.8373999999999708
787,0.0001389999999999953,0.13116666666666665,0.8339999999999718
788,0.00014646666666666105,0.13133333333333333,0.8787999999999663
789,0.00014509999999999442,0.1315,0.8705999999999665
790,0.00013996666666666165,0.13166666666666665,0.8397999999999699
791,0.00013993333333332835,0.13183333333333333,0.8395999999999701
792,0.0001457333333333276,0.132,0.8743999999999655
793,0.00014253333333332798,0.13216666666666665,0.8551999999999679
794,0.00014453333333332778,0.13233333333333333,0.8671999999999667
795,0.00014506666666666112,0.1325,0.8703999999999668
796,0.00013926666666666177,0.13266666666666665,0.8355999999999706
797,0.00014313333333332805,0.13283333333333333,0.8587999999999683
798,0.00014096666666666132,0.133,0.8457999999999679
799,0.00013943333333332782,0.13316666666666666,0.8365999999999669
800,0.00014306666666666134,0.13333333333333333,0.8583999999999681
801,0.00014149999999999493,0.1335,0.8489999999999696
802,0.00014473333333332795,0.13366666666666666,0.8683999999999678
803,0.00014169999999999458,0.13383333333333333,0.8501999999999675
804,0.00013949999999999483,0.134,0.836999999999969
805,0.00014266666666666117,0.13416666666666666,0.855999999999967
806,0.00014249999999999455,0.13433333333333333,0.8549999999999672
807,0.0001454333333333275,0.1345,0.8725999999999651
808,0.00014446666666666103,0.13466666666666666,0.8667999999999662
809,0.00014086666666666153,0.13483333333333333,0.8451999999999692
810,0.00014063333333332812,0.135,0.8437999999999687
811,0.00014366666666666122,0.13516666666666666,0.8619999999999673
812,0.0001423666666666612,0.13533333333333333,0.8541999999999671
813,0.0001419666666666613,0.1355,0.8517999999999677
814,0.00014556666666666103,0.13566666666666666,0.8733999999999662
815,0.00014329999999999457,0.13583333333333333,0.8597999999999674
816,0.00014579999999999452,0.136,0.8747999999999672
817,0.0001410999999999948,0.13616666666666666,0.8465999999999688
818,0.0001415666666666614,0.13633333333333333,0.8493999999999683
819,0.00013709999999999515,0.1365,0.8225999999999709
820,0.00013796666666666182,0.13666666666666666,0.8277999999999709
821,0.00013783333333332868,0.13683333333333333,0.8269999999999721
822,0.00014109999999999457,0.137,0.8465999999999674
823,0.00014099999999999483,0.13716666666666666,0.845999999999969
824,0.0001380666666666617,0.13733333333333334,0.8283999999999703
825,0.00014056666666666158,0.1375,0.8433999999999695
826,0.00014159999999999466,0.13766666666666666,0.8495999999999679
827,0.00014186666666666137,0.13783333333333334,0.8511999999999682
828,0.00014013333333332833,0.138,0.84079999999997
829,0.00014293333333332804,0.13816666666666666,0.8575999999999683
830,0.00014073333333332807,0.13833333333333334,0.8443999999999684
831,0.0001421666666666612,0.1385,0.8529999999999671
832,0.00014149999999999474,0.13866666666666666,0.8489999999999684
833,0.00014436666666666148,0.13883333333333334,0.8661999999999689
834,0.00013973333333332818,0.139,0.8383999999999691
835,0.00014019999999999498,0.13916666666666666,0.8411999999999699
836,0.00014053333333332815,0.13933333333333334,0.8431999999999689
837,0.00013976666666666162,0.1395,0.8385999999999697
838,0.0001434999999999947,0.13966666666666666,0.8609999999999682
839,0.00013929999999999493,0.13983333333333334,0.8357999999999696
840,0.00013896666666666133,0.14,0.8337999999999679
841,0.0001435999999999944,0.14016666666666666,0.8615999999999665
842,0.00013913333333332817,0.14033333333333334,0.834799999999969
843,0.00014159999999999452,0.1405,0.8495999999999672
844,0.000144133333333328,0.14066666666666666,0.8647999999999679
845,0.00013753333333332845,0.14083333333333334,0.8251999999999707
846,0.00014069999999999467,0.141,0.844199999999968
847,0.0001427333333333283,0.14116666666666666,0.8563999999999699
848,0.000139933333333328,0.14133333333333334,0.839599999999968
849,0.00014283333333332812,0.1415,0.8569999999999688
850,0.0001400333333333281,0.14166666666666666,0.8401999999999686
851,0.0001378999999999948,0.14183333333333334,0.8273999999999687
852,0.00013789999999999481,0.142,0.8273999999999689
853,0.00013783333333332838,0.14216666666666666,0.8269999999999703
854,0.00013796666666666165,0.14233333333333334,0.8277999999999699
855,0.00013783333333332833,0.1425,0.82699999999997
856,0.00013666666666666173,0.14266666666666666,0.8199999999999704
857,0.00014306666666666124,0.14283333333333334,0.8583999999999674
858,0.00013946666666666153,0.143,0.8367999999999691
859,0.00014003333333332827,0.14316666666666666,0.8401999999999696
860,0.00014109999999999484,0.14333333333333334,0.846599999999969
861,0.0001399999999999948,0.1435,0.8399999999999689
862,0.00013843333333332823,0.14366666666666666,0.8305999999999694
863,0.0001379999999999951,0.14383333333333334,0.8279999999999705
864,0.00014219999999999454,0.144,0.8531999999999672
865,0.00014226666666666143,0.14416666666666667,0.8535999999999686
866,0.00014083333333332802,0.14433333333333334,0.8449999999999681
867,0.000140733333333328,0.1445,0.844399999999968
868,0.000143033333333328,0.14466666666666667,0.858199999999968
869,0.00014213333333332802,0.14483333333333334,0.8527999999999681
870,0.00014069999999999475,0.145,0.8441999999999685
871,0.00013999999999999468,0.14516666666666667,0.8399999999999681
872,0.00013896666666666187,0.14533333333333334,0.8337999999999712
873,0.00013779999999999495,0.1455,0.8267999999999697
874,0.00014026666666666166,0.14566666666666667,0.8415999999999699
875,0.00013849999999999496,0.14583333333333334,0.8309999999999698
876,0.00014263333333332785,0.146,0.855799999999967
877,0.00014139999999999468,0.14616666666666667,0.8483999999999681
878,0.00013699999999999514,0.14633333333333334,0.8219999999999709
879,0.00014006666666666135,0.1465,0.8403999999999681
880,0.00014046666666666166,0.14666666666666667,0.84279999999997
881,0.00013803333333332825,0.14683333333333334,0.8281999999999695
882,0.00013863333333332818,0.147,0.8317999999999691
883,0.00013969999999999467,0.14716666666666667,0.838199999999968
884,0.0001404999999999949,0.14733333333333334,0.8429999999999694
885,0.00014236666666666133,0.1475,0.854199999999968
886,0.00014116666666666135,0.14766666666666667,0.8469999999999681
887,0.0001378333333333282,0.14783333333333334,0.8269999999999691
888,0.00014146666666666133,0.148,0.848799999999968
889,0.00013913333333332833,0.14816666666666667,0.83479999999997
890,0.00013883333333332824,0.14833333333333334,0.8329999999999694
891,0.00013926666666666147,0.1485,0.8355999999999688
