D,probability,D_E,probability_density
-23,0.0005793661971831405,-0.008098591549295774,1.645400000000119
-22,0.0005891549295775083,-0.007746478873239437,1.6732000000001237
-21,0.0005854225352113113,-0.007394366197183098,1.662600000000124
-20,0.0005959154929577903,-0.007042253521126761,1.6924000000001245
-19,0.0006011971830986357,-0.006690140845070422,1.7074000000001253
-18,0.0005855633802817338,-0.006338028169014085,1.6630000000001242
-17,0.0005976056338028624,-0.005985915492957746,1.697200000000129
-16,0.0005842253521127191,-0.005633802816901409,1.6592000000001224
-15,0.0005816197183099019,-0.00528169014084507,1.6518000000001214
-14,0.0006029577464789162,-0.004929577464788733,1.712400000000122
-13,0.0005984507042253964,-0.004577464788732394,1.6996000000001257
-12,0.0006028873239437058,-0.004225352112676056,1.7122000000001245
-11,0.0006183802816901873,-0.0038732394366197184,1.7562000000001319
-10,0.0006240845070422999,-0.0035211267605633804,1.7724000000001316
-9,0.0006420422535211753,-0.0031690140845070424,1.8234000000001378
-8,0.0006642253521127249,-0.0028169014084507044,1.8864000000001386
-7,0.0006695774647887822,-0.0024647887323943664,1.9016000000001414
-6,0.0006774647887324442,-0.002112676056338028,1.9240000000001414
-5,0.0006874647887324455,-0.0017605633802816902,1.9524000000001451
-4,0.0006930985915493477,-0.0014084507042253522,1.9684000000001474
-3,0.0007116901408451232,-0.001056338028169014,2.02120000000015
-2,0.0007199295774648414,-0.0007042253521126761,2.0446000000001496
-1,0.000730140845070475,-0.00035211267605633805,2.073600000000149
0,0.0007570422535211822,0.0,2.1500000000001576
1,0.0007587323943662526,0.00035211267605633805,2.1548000000001575
2,0.0007272535211268132,0.0007042253521126761,2.0654000000001496
3,0.0007483098591549838,0.001056338028169014,2.125200000000154
4,0.0007530281690141413,0.0014084507042253522,2.1386000000001615
5,0.0007420422535211807,0.0017605633802816902,2.107400000000153
6,0.0007482394366197729,0.002112676056338028,2.125000000000155
7,0.0007401408450704771,0.0024647887323943664,2.102000000000155
8,0.0007555633802817445,0.0028169014084507044,2.1458000000001545
9,0.0007553521126761108,0.0031690140845070424,2.1452000000001545
10,0.0007528169014085049,0.0035211267605633804,2.138000000000154
11,0.0007458450704225893,0.0038732394366197184,2.1182000000001535
12,0.0007533098591549845,0.004225352112676056,2.139400000000156
13,0.000748873239436675,0.004577464788732394,2.126800000000157
14,0.0007466197183099136,0.004929577464788733,2.1204000000001546
15,0.0007494366197183653,0.00528169014084507,2.1284000000001573
16,0.0007533098591549833,0.005633802816901409,2.1394000000001525
17,0.0007534507042254079,0.005985915492957746,2.1398000000001587
18,0.0007507746478873768,0.006338028169014085,2.13220000000015
19,0.0007350704225352656,0.006690140845070422,2.087600000000154
20,0.0007396478873239972,0.007042253521126761,2.100600000000152
21,0.0007397887323944191,0.007394366197183098,2.10100000000015
22,0.0007071830985916008,0.007746478873239437,2.0084000000001465
23,0.0007038732394366722,0.008098591549295774,1.999000000000149
24,0.0007080281690141375,0.008450704225352112,2.0108000000001507
25,0.0007024647887324463,0.008802816901408451,1.9950000000001475
26,0.000677887323943712,0.009154929577464789,1.9252000000001421
27,0.0006626760563380772,0.009507042253521126,1.8820000000001391
28,0.0006537323943662452,0.009859154929577466,1.8566000000001366
29,0.0006363380281690603,0.010211267605633803,1.8072000000001311
30,0.0006299295774648361,0.01056338028169014,1.7890000000001347
31,0.0006195774647887781,0.010915492957746478,1.7596000000001297
32,0.0006091549295775101,0.011267605633802818,1.7300000000001288
33,0.0006007746478873674,0.011619718309859155,1.7062000000001236
34,0.0005903521126760996,0.011971830985915493,1.6766000000001229
35,0.0006022535211268051,0.01232394366197183,1.7104000000001265
36,0.0005833802816901831,0.01267605633802817,1.65680000000012
37,0.0006064084507042694,0.013028169014084507,1.722200000000125
38,0.000588802816901452,0.013380281690140845,1.6722000000001236
39,0.0006011971830986359,0.013732394366197184,1.707400000000126
40,0.0005964788732394811,0.014084507042253521,1.6940000000001263
41,0.0005907746478873684,0.014436619718309859,1.6778000000001263
42,0.0005988028169014519,0.014788732394366197,1.7006000000001236
43,0.0005988732394366624,0.015140845070422536,1.7008000000001213
44,0.0006006338028169455,0.015492957746478873,1.705800000000125
45,0.0005984507042253956,0.01584507042253521,1.6996000000001235
46,0.0005919718309859591,0.01619718309859155,1.681200000000124
47,0.0005911267605634244,0.016549295774647886,1.6788000000001253
48,0.0005990140845070865,0.016901408450704224,1.7012000000001255
49,0.0005909154929577914,0.017253521126760565,1.6782000000001274
50,0.0005936619718310304,0.017605633802816902,1.6860000000001263
51,0.0005911267605634241,0.01795774647887324,1.6788000000001244
52,0.0005994366197183534,0.018309859154929577,1.7024000000001236
53,0.0005826056338028591,0.018661971830985915,1.6546000000001198
54,0.0005978169014084941,0.019014084507042252,1.6978000000001232
55,0.0005941549295775083,0.01936619718309859,1.6874000000001237
56,0.0005935915492958182,0.01971830985915493,1.6858000000001239
57,0.0005919718309859582,0.02007042253521127,1.6812000000001213
58,0.0005849295774648319,0.020422535211267606,1.6612000000001226
59,0.0005879577464789173,0.020774647887323944,1.669800000000125
60,0.0005747183098591959,0.02112676056338028,1.6322000000001164
61,0.0005880281690141286,0.02147887323943662,1.6700000000001254
62,0.0005878169014084934,0.021830985915492956,1.6694000000001215
63,0.0005860563380282126,0.022183098591549297,1.6644000000001238
64,0.0005834507042253947,0.022535211267605635,1.6570000000001208
65,0.0006019718309859598,0.022887323943661973,1.709600000000126
66,0.0005847183098591989,0.02323943661971831,1.6606000000001249
67,0.0005869718309859592,0.023591549295774648,1.6670000000001242
68,0.0005900704225352556,0.023943661971830985,1.675800000000126
69,0.0005883802816901841,0.024295774647887323,1.6710000000001228
70,0.00058711267605638,0.02464788732394366,1.6674000000001192
71,0.0005897887323944082,0.025,1.6750000000001193
72,0.0005821126760563806,0.02535211267605634,1.6532000000001208
73,0.0005796478873239852,0.025704225352112677,1.646200000000118
74,0.0005840140845070845,0.026056338028169014,1.65860000000012
75,0.0005816197183099014,0.02640845070422535,1.6518000000001198
76,0.000586056338028212,0.02676056338028169,1.6644000000001222
77,0.0005851408450704656,0.027112676056338027,1.6618000000001223
78,0.0005958450704225788,0.027464788732394368,1.6922000000001238
79,0.0005927464788732828,0.027816901408450705,1.6834000000001232
80,0.0005815492957746905,0.028169014084507043,1.6516000000001212
81,0.0005828169014084928,0.02852112676056338,1.6552000000001195
82,0.0005963380281690572,0.028873239436619718,1.6936000000001226
83,0.00058042253521131,0.029225352112676056,1.6484000000001204
84,0.0005709859154929992,0.029577464788732393,1.6216000000001178
85,0.000581056338028211,0.02992957746478873,1.6502000000001193
86,0.0005892957746479311,0.03028169014084507,1.6736000000001243
87,0.0005928169014084937,0.03063380281690141,1.683600000000122
88,0.0005785915492958178,0.030985915492957747,1.6432000000001223
89,0.000591619718309903,0.031338028169014084,1.6802000000001247
90,0.0005759859154929986,0.03169014084507042,1.635800000000116
91,0.0005805633802817334,0.03204225352112676,1.6488000000001228
92,0.0005848591549296202,0.0323943661971831,1.6610000000001215
93,0.0005721830985915914,0.032746478873239435,1.6250000000001195
94,0.0005838028169014519,0.03309859154929577,1.6580000000001234
95,0.0005768309859155359,0.03345070422535211,1.638200000000122
96,0.0005889436619718757,0.03380281690140845,1.672600000000127
97,0.0005852112676056772,0.03415492957746479,1.6620000000001232
98,0.0005851408450704662,0.03450704225352113,1.661800000000124
99,0.0005885915492958172,0.03485915492957747,1.671600000000121
100,0.0005725352112676476,0.035211267605633804,1.6260000000001191
101,0.0005852816901408887,0.03556338028169014,1.6622000000001238
102,0.0005802816901408869,0.03591549295774648,1.648000000000119
103,0.0005761267605634223,0.03626760563380282,1.6362000000001193
104,0.0005828873239437047,0.036619718309859155,1.6554000000001212
105,0.0005597183098591954,0.03697183098591549,1.5896000000001151
106,0.0005575352112676465,0.03732394366197183,1.5834000000001158
107,0.0005709859154929998,0.03767605633802817,1.6216000000001194
108,0.0005714788732394782,0.038028169014084505,1.623000000000118
109,0.0005667605633803225,0.03838028169014084,1.6096000000001158
110,0.0005685915492958169,0.03873239436619718,1.61480000000012
111,0.000566197183098633,0.039084507042253525,1.6080000000001178
112,0.0005669718309859566,0.03943661971830986,1.6102000000001166
113,0.0005645070422535623,0.0397887323943662,1.603200000000117
114,0.000568521126760605,0.04014084507042254,1.6146000000001184
115,0.0005654225352113099,0.040492957746478875,1.6058000000001202
116,0.000572042253521169,0.04084507042253521,1.6246000000001202
117,0.0005694366197183507,0.04119718309859155,1.617200000000116
118,0.0005719718309859575,0.04154929577464789,1.624400000000119
119,0.0005578169014084925,0.041901408450704225,1.5842000000001186
120,0.0005697183098591968,0.04225352112676056,1.618000000000119
121,0.0005616197183099011,0.0426056338028169,1.5950000000001192
122,0.0005671126760563792,0.04295774647887324,1.610600000000117
123,0.0005688028169014498,0.043309859154929575,1.6154000000001174
124,0.000563521126760604,0.04366197183098591,1.6004000000001153
125,0.0005662676056338447,0.04401408450704225,1.6082000000001189
126,0.0005648591549296186,0.044366197183098595,1.6042000000001169
127,0.0005528873239437019,0.04471830985915493,1.5702000000001133
128,0.000565774647887365,0.04507042253521127,1.6068000000001166
129,0.0005597183098591957,0.04542253521126761,1.5896000000001156
130,0.000562816901408491,0.045774647887323945,1.5984000000001144
131,0.0005620422535211683,0.04612676056338028,1.596200000000118
132,0.0005623239436620128,0.04647887323943662,1.5970000000001163
133,0.0005633802816901821,0.04683098591549296,1.600000000000117
134,0.0005687323943662379,0.047183098591549295,1.6152000000001157
135,0.000561619718309899,0.04753521126760563,1.5950000000001132
136,0.0005623943661972235,0.04788732394366197,1.5972000000001148
137,0.0005530985915493362,0.04823943661971831,1.570800000000115
138,0.0005615492957746896,0.048591549295774646,1.5948000000001186
139,0.0005553521126760958,0.04894366197183098,1.577200000000112
140,0.0005511971830986318,0.04929577464788732,1.5654000000001143
141,0.0005590140845070823,0.049647887323943665,1.5876000000001136
142,0.0005683802816901831,0.05,1.61420000000012
143,0.0005575352112676466,0.05035211267605634,1.5834000000001163
144,0.0005657042253521542,0.05070422535211268,1.6066000000001182
145,0.0005446478873239828,0.051056338028169015,1.5468000000001112
146,0.0005490845070422934,0.05140845070422535,1.5594000000001131
147,0.0005573239436620117,0.05176056338028169,1.5828000000001132
148,0.000556690140845111,0.05211267605633803,1.5810000000001152
149,0.0005509859154929972,0.052464788732394366,1.564800000000112
150,0.000556408450704265,0.0528169014084507,1.5802000000001126
151,0.0005645774647887736,0.05316901408450704,1.603400000000117
152,0.0005642253521127174,0.05352112676056338,1.6024000000001173
153,0.0005595774647887725,0.053873239436619716,1.5892000000001139
154,0.0005537323943662375,0.054225352112676053,1.5726000000001146
155,0.0005668309859155336,0.05457746478873239,1.6098000000001154
156,0.0005452816901408847,0.054929577464788736,1.5486000000001123
157,0.0005467605633803213,0.05528169014084507,1.5528000000001125
158,0.0005428873239437014,0.05563380281690141,1.541800000000112
159,0.0005476760563380691,0.05598591549295775,1.5554000000001162
160,0.0005478873239437023,0.056338028169014086,1.5560000000001146
161,0.0005526056338028578,0.05669014084507042,1.5694000000001163
162,0.0005660563380282105,0.05704225352112676,1.6076000000001176
163,0.0005567605633803226,0.0573943661971831,1.5812000000001163
164,0.0005680985915493365,0.057746478873239436,1.6134000000001156
165,0.0005483802816901811,0.058098591549295774,1.5574000000001142
166,0.0005507746478873642,0.05845070422535211,1.5642000000001142
167,0.0005511971830986325,0.05880281690140845,1.5654000000001163
168,0.0005345774647887707,0.059154929577464786,1.5182000000001088
169,0.0005594366197183515,0.059507042253521124,1.5888000000001181
170,0.0005473239436620118,0.05985915492957746,1.5544000000001135
171,0.0005500704225352503,0.060211267605633806,1.5622000000001108
172,0.0005579577464789151,0.06056338028169014,1.584600000000119
173,0.0005447183098591946,0.06091549295774648,1.5470000000001127
174,0.0005461971830986313,0.06126760563380282,1.551200000000113
175,0.0005497887323944057,0.061619718309859156,1.5614000000001123
176,0.0005476760563380683,0.061971830985915494,1.555400000000114
177,0.0005412676056338417,0.06232394366197183,1.5372000000001105
178,0.0005464084507042638,0.06267605633802817,1.5518000000001093
179,0.000540915492957785,0.0630281690140845,1.5362000000001095
180,0.0005270422535211655,0.06338028169014084,1.4968000000001098
181,0.0005441549295775044,0.06373239436619718,1.5454000000001125
182,0.0005489436619718692,0.06408450704225352,1.5590000000001085
183,0.0005484507042253908,0.06443661971830986,1.5576000000001098
184,0.0005355633802817276,0.0647887323943662,1.5210000000001065
185,0.0005397887323944062,0.06514084507042253,1.5330000000001136
186,0.0005405633802817307,0.06549295774647887,1.5352000000001151
187,0.000539295774647926,0.0658450704225352,1.5316000000001098
188,0.0005330281690141233,0.06619718309859154,1.5138000000001102
189,0.0005402816901408849,0.06654929577464788,1.534400000000113
190,0.0005471830985915889,0.06690140845070422,1.5540000000001124
191,0.0005313380281690521,0.06725352112676056,1.5090000000001078
192,0.0005408450704225746,0.0676056338028169,1.536000000000112
193,0.0005389436619718704,0.06795774647887325,1.5306000000001119
194,0.000531830985915531,0.06830985915492958,1.510400000000108
195,0.0005268309859155317,0.06866197183098592,1.4962000000001099
196,0.0005256338028169378,0.06901408450704226,1.4928000000001034
197,0.0005417605633803205,0.0693661971830986,1.5386000000001103
198,0.0005361267605634169,0.06971830985915493,1.5226000000001039
199,0.000534366197183137,0.07007042253521127,1.517600000000109
200,0.0005445774647887719,0.07042253521126761,1.546600000000112
201,0.0005396478873239822,0.07077464788732395,1.5326000000001094
202,0.0005271830985915883,0.07112676056338028,1.4972000000001109
203,0.00053176056338032,0.07147887323943662,1.5102000000001088
204,0.0005302816901408839,0.07183098591549296,1.5060000000001101
205,0.000533661971831024,0.0721830985915493,1.5156000000001082
206,0.0005264084507042641,0.07253521126760563,1.49500000000011
207,0.000521267605633839,0.07288732394366197,1.480400000000103
208,0.0005309154929577852,0.07323943661971831,1.5078000000001102
209,0.0005294366197183468,0.07359154929577465,1.503600000000105
210,0.0005283802816901793,0.07394366197183098,1.5006000000001092
211,0.0005364788732394756,0.07429577464788732,1.5236000000001106
212,0.0005273943661972207,0.07464788732394366,1.4978000000001068
213,0.0005328873239437001,0.075,1.5134000000001082
214,0.0005184507042253901,0.07535211267605633,1.4724000000001078
215,0.0005436619718310251,0.07570422535211267,1.5440000000001113
216,0.0005300000000000367,0.07605633802816901,1.5052000000001042
217,0.0005351408450704606,0.07640845070422535,1.519800000000108
218,0.0005341549295775035,0.07676056338028169,1.51700000000011
219,0.0005270422535211639,0.07711267605633802,1.4968000000001056
220,0.0005313380281690528,0.07746478873239436,1.50900000000011
221,0.0005226056338028539,0.0778169014084507,1.4842000000001052
222,0.0005262676056338406,0.07816901408450705,1.4946000000001072
223,0.0005332394366197569,0.07852112676056339,1.5144000000001094
224,0.0005235211267606011,0.07887323943661972,1.4868000000001071
225,0.0005218309859155308,0.07922535211267606,1.4820000000001075
226,0.0005192957746479242,0.0795774647887324,1.4748000000001047
227,0.0005238028169014464,0.07992957746478874,1.4876000000001077
228,0.0005211267605634174,0.08028169014084507,1.4800000000001055
229,0.0005235915492958121,0.08063380281690141,1.4870000000001062
230,0.0005275352112676427,0.08098591549295775,1.4982000000001052
231,0.0005215492957746852,0.08133802816901409,1.481200000000106
232,0.0005297183098591923,0.08169014084507042,1.504400000000106
233,0.0005206338028169392,0.08204225352112676,1.4786000000001072
234,0.0005279577464789113,0.0823943661971831,1.499400000000108
235,0.0005159154929577843,0.08274647887323944,1.4652000000001075
236,0.0005247183098591911,0.08309859154929577,1.4902000000001028
237,0.0005211267605634169,0.08345070422535211,1.4800000000001041
238,0.0005059154929577821,0.08380281690140845,1.4368000000001013
239,0.000514295774647924,0.08415492957746479,1.4606000000001043
240,0.0005080281690141212,0.08450704225352113,1.442800000000104
241,0.0005126760563380641,0.08485915492957746,1.456000000000102
242,0.0005136619718310229,0.0852112676056338,1.458800000000105
243,0.0005227464788732768,0.08556338028169014,1.484600000000106
244,0.0005066901408451056,0.08591549295774648,1.4390000000001
245,0.0005080281690141216,0.08626760563380281,1.4428000000001053
246,0.0005121126760563742,0.08661971830985915,1.4544000000001027
247,0.0005147887323944028,0.08697183098591549,1.4620000000001039
248,0.0005114788732394732,0.08732394366197183,1.452600000000104
249,0.0005159859154929954,0.08767605633802816,1.4654000000001068
250,0.0005129577464789089,0.0880281690140845,1.4568000000001013
251,0.000508873239436657,0.08838028169014084,1.445200000000106
252,0.0005063380281690491,0.08873239436619719,1.4380000000000994
253,0.0005130985915493322,0.08908450704225353,1.4572000000001035
254,0.000500704225352148,0.08943661971830986,1.4220000000001003
255,0.0005069014084507409,0.0897887323943662,1.4396000000001041
256,0.0004931690140845424,0.09014084507042254,1.4006000000001002
257,0.0004995070422535575,0.09049295774647888,1.4186000000001033
258,0.0004983802816901764,0.09084507042253522,1.4154000000001008
259,0.0005050704225352484,0.09119718309859155,1.4344000000001054
260,0.0004988732394366558,0.09154929577464789,1.4168000000001024
261,0.000504014084507078,0.09190140845070423,1.4314000000001015
262,0.0005035915492958102,0.09225352112676057,1.430200000000101
263,0.0004999295774648239,0.0926056338028169,1.4198000000000999
264,0.0005064788732394727,0.09295774647887324,1.4384000000001025
265,0.0005119718309859524,0.09330985915492958,1.4540000000001048
266,0.0005049295774648236,0.09366197183098592,1.434000000000099
267,0.0005017605633803166,0.09401408450704225,1.4250000000000993
268,0.0004929577464789074,0.09436619718309859,1.400000000000097
269,0.0005074647887324308,0.09471830985915493,1.4412000000001035
270,0.0004935211267605982,0.09507042253521127,1.401600000000099
271,0.0004943661971831341,0.0954225352112676,1.4040000000001007
272,0.0005076760563380636,0.09577464788732394,1.4418000000001008
273,0.0005012676056338384,0.09612676056338028,1.4236000000001012
274,0.0004942253521127105,0.09647887323943662,1.4036000000000977
275,0.0004942957746479222,0.09683098591549295,1.403800000000099
276,0.000493521126760599,0.09718309859154929,1.4016000000001012
277,0.0004888732394366526,0.09753521126760563,1.3884000000000933
278,0.0004964788732394718,0.09788732394366197,1.4100000000000998
279,0.0004913380281690489,0.0982394366197183,1.395400000000099
280,0.0004897183098591883,0.09859154929577464,1.3908000000000948
281,0.0004981690140845419,0.09894366197183098,1.414800000000099
282,0.0005062676056338389,0.09929577464788733,1.4378000000001026
283,0.0004967605633803163,0.09964788732394367,1.4108000000000984
284,0.0004942957746479223,0.1,1.4038000000000992
285,0.0004976760563380631,0.10035211267605634,1.4134000000000992
286,0.0004831690140845405,0.10070422535211268,1.372200000000095
287,0.0004895774647887662,0.10105633802816902,1.390400000000096
288,0.00047852112676059663,0.10140845070422536,1.3590000000000944
289,0.0004895774647887671,0.1017605633802817,1.3904000000000984
290,0.0004852816901408785,0.10211267605633803,1.378200000000095
291,0.00047732394366200383,0.10246478873239437,1.355600000000091
292,0.0004898591549296104,0.1028169014084507,1.3912000000000935
293,0.0004850000000000325,0.10316901408450704,1.3774000000000923
294,0.00048633802816904897,0.10352112676056338,1.381200000000099
295,0.00048345070422538505,0.10387323943661972,1.3730000000000935
296,0.0004830985915493292,0.10422535211267606,1.372000000000095
297,0.0004878873239436967,0.1045774647887324,1.3856000000000985
298,0.0004776760563380612,0.10492957746478873,1.3566000000000937
299,0.0004901408450704571,0.10528169014084507,1.3920000000000983
300,0.0004772535211267922,0.1056338028169014,1.3554000000000899
301,0.0004904929577465133,0.10598591549295774,1.3930000000000977
302,0.00048521126760566835,0.10633802816901408,1.378000000000098
303,0.0004812676056338364,0.10669014084507042,1.3668000000000953
304,0.0004830985915493292,0.10704225352112676,1.372000000000095
305,0.00048697183098594856,0.1073943661971831,1.383000000000094
306,0.00048309859154933036,0.10774647887323943,1.3720000000000983
307,0.0004710563380282016,0.10809859154929577,1.3378000000000925
308,0.0004623943661972153,0.10845070422535211,1.3132000000000916
309,0.0004734507042253842,0.10880281690140844,1.344600000000091
310,0.00047619718309862424,0.10915492957746478,1.3524000000000929
311,0.000468873239436653,0.10950704225352113,1.3316000000000945
312,0.00046992957746482125,0.10985915492957747,1.3346000000000924
313,0.00046626760563383537,0.11021126760563381,1.3242000000000924
314,0.0004740140845070749,0.11056338028169015,1.3462000000000927
315,0.0004759859154929901,0.11091549295774648,1.351800000000092
316,0.00047809859154932904,0.11126760563380282,1.3578000000000945
317,0.00047626760563383686,0.11161971830985916,1.3526000000000966
318,0.0004683098591549627,0.1119718309859155,1.330000000000094
319,0.0004621126760563694,0.11232394366197183,1.312400000000089
320,0.00046492957746482075,0.11267605633802817,1.3204000000000908
321,0.0004745774647887643,0.11302816901408451,1.3478000000000905
322,0.00046295774647890485,0.11338028169014085,1.3148000000000897
323,0.0004651408450704541,0.11373239436619718,1.3210000000000897
324,0.0004650704225352431,0.11408450704225352,1.3208000000000903
325,0.0004737323943662309,0.11443661971830986,1.3454000000000959
326,0.0004626760563380586,0.1147887323943662,1.3140000000000864
327,0.00046056338028172136,0.11514084507042253,1.3080000000000886
328,0.00046345070422538424,0.11549295774647887,1.3162000000000913
329,0.0004716197183098908,0.11584507042253521,1.3394000000000899
330,0.0004640845070422852,0.11619718309859155,1.31800000000009
331,0.0004666197183098914,0.11654929577464788,1.3252000000000916
332,0.0004683098591549615,0.11690140845070422,1.3300000000000907
333,0.0004704929577465102,0.11725352112676056,1.336200000000089
334,0.0004642253521127079,0.1176056338028169,1.3184000000000904
335,0.00046014084507045474,0.11795774647887323,1.3068000000000914
336,0.0004592253521127076,0.11830985915492957,1.3042000000000895
337,0.0004568309859155244,0.11866197183098591,1.2974000000000891
338,0.00046035211267608897,0.11901408450704225,1.3074000000000927
339,0.00045161971830988954,0.11936619718309859,1.2826000000000863
340,0.00045507042253524173,0.11971830985915492,1.2924000000000866
341,0.00046464788732397563,0.12007042253521127,1.3196000000000907
342,0.00046612676056341236,0.12042253521126761,1.3238000000000911
343,0.0004537323943662284,0.12077464788732395,1.2886000000000886
344,0.0004528873239436929,0.12112676056338029,1.286200000000088
345,0.00045781690140848187,0.12147887323943662,1.3002000000000886
346,0.00044964788732397364,0.12183098591549296,1.2770000000000852
347,0.0004631690140845386,0.1221830985915493,1.3154000000000896
348,0.0004609859154929885,0.12253521126760564,1.3092000000000874
349,0.000451408450704255,0.12288732394366197,1.2820000000000842
350,0.00044901408450707356,0.12323943661971831,1.275200000000089
351,0.00045084507042256536,0.12359154929577465,1.2804000000000857
352,0.0004495774647887633,0.12394366197183099,1.2768000000000879
353,0.0004602816901408768,0.12429577464788732,1.30720000000009
354,0.00045154929577467833,0.12464788732394366,1.2824000000000864
355,0.000446478873239467,0.125,1.2680000000000864
356,0.0004533098591549601,0.12535211267605634,1.2874000000000867
357,0.00043823943661974816,0.12570422535211268,1.2446000000000847
358,0.0004504929577465098,0.126056338028169,1.2794000000000878
359,0.0004497887323943959,0.12640845070422535,1.2774000000000845
360,0.00044049295774650885,0.1267605633802817,1.2510000000000852
361,0.0004476056338028478,0.12711267605633803,1.2712000000000876
362,0.0004516197183098904,0.12746478873239436,1.2826000000000888
363,0.00044859154929580527,0.1278169014084507,1.274000000000087
364,0.0004535211267605948,0.12816901408450704,1.288000000000089
365,0.0004420422535211565,0.12852112676056338,1.2554000000000844
366,0.0004389436619718606,0.1288732394366197,1.246600000000084
367,0.0004416197183098882,0.12922535211267605,1.2542000000000826
368,0.0004595774647887638,0.1295774647887324,1.3052000000000892
369,0.00044408450704228384,0.12992957746478873,1.261200000000086
370,0.00044591549295777667,0.13028169014084506,1.2664000000000857
371,0.00043901408450707153,0.1306338028169014,1.2468000000000832
372,0.00044007042253524045,0.13098591549295774,1.2498000000000828
373,0.0004292957746479159,0.13133802816901408,1.219200000000081
374,0.00044492957746481847,0.1316901408450704,1.2636000000000844
375,0.0004316197183098882,0.13204225352112675,1.2258000000000824
376,0.0004353521126760849,0.1323943661971831,1.2364000000000812
377,0.0004402816901408751,0.13274647887323943,1.2504000000000852
378,0.00044302816901411324,0.13309859154929576,1.2582000000000817
379,0.0004385211267605917,0.1334507042253521,1.2454000000000804
380,0.0004482394366197473,0.13380281690140844,1.2730000000000823
381,0.0004345774647887606,0.13415492957746478,1.2342000000000801
382,0.0004307746478873526,0.13450704225352111,1.2234000000000813
383,0.00043000000000002883,0.13485915492957745,1.2212000000000818
384,0.0004366197183098876,0.1352112676056338,1.2400000000000808
385,0.0004247183098591825,0.13556338028169015,1.2062000000000783
386,0.0004437323943662269,0.1359154929577465,1.2602000000000844
387,0.0004321126760563661,0.13626760563380283,1.2272000000000798
388,0.0004258450704225631,0.13661971830985917,1.2094000000000793
389,0.00043359154929580317,0.1369718309859155,1.231400000000081
390,0.000430563380281719,0.13732394366197184,1.222800000000082
391,0.0004326760563380573,0.13767605633802818,1.2288000000000827
392,0.0004164084507042524,0.13802816901408452,1.182600000000077
393,0.00043140845070425407,0.13838028169014085,1.2252000000000816
394,0.00043415492957749404,0.1387323943661972,1.2330000000000831
395,0.0004314788732394643,0.13908450704225353,1.2254000000000786
396,0.0004304929577465067,0.13943661971830987,1.222600000000079
397,0.0004264084507042532,0.1397887323943662,1.2110000000000791
398,0.00042401408450706927,0.14014084507042254,1.2042000000000768
399,0.0004303521126760835,0.14049295774647888,1.2222000000000772
400,0.00041394366197185776,0.14084507042253522,1.1756000000000761
401,0.0004280985915493241,0.14119718309859156,1.2158000000000804
402,0.0004217605633803096,0.1415492957746479,1.1978000000000792
403,0.00042366197183101305,0.14190140845070423,1.203200000000077
404,0.000408661971831012,0.14225352112676057,1.160600000000074
405,0.00041985915492960427,0.1426056338028169,1.192400000000076
406,0.0004229577464789013,0.14295774647887324,1.2012000000000798
407,0.0004210563380281958,0.14330985915492958,1.1958000000000761
408,0.00041753521126763253,0.14366197183098592,1.1858000000000763
409,0.00042408450704228145,0.14401408450704226,1.2044000000000794
410,0.0004059859154929831,0.1443661971830986,1.153000000000072
411,0.00041007042253523744,0.14471830985915493,1.1646000000000742
412,0.00042211267605636593,0.14507042253521127,1.1988000000000794
413,0.0004186619718310131,0.1454225352112676,1.189000000000077
414,0.00041183098591552003,0.14577464788732394,1.1696000000000768
415,0.00042366197183101376,0.14612676056338028,1.203200000000079
416,0.00041338028169016645,0.14647887323943662,1.1740000000000728
417,0.00041253521126763236,0.14683098591549296,1.171600000000076
418,0.00041218309859157663,0.1471830985915493,1.1706000000000776
419,0.0004071126760563648,0.14753521126760563,1.156200000000076
420,0.0004128169014084774,0.14788732394366197,1.1724000000000758
421,0.0004087323943662242,0.1482394366197183,1.1608000000000769
422,0.0004197183098591827,0.14859154929577464,1.192000000000079
423,0.0004144366197183367,0.14894366197183098,1.1770000000000762
424,0.0004107746478873504,0.14929577464788732,1.1666000000000751
425,0.0004042253521127007,0.14964788732394366,1.1480000000000699
426,0.0004001408450704473,0.15,1.1364000000000705
427,0.0004011971830986168,0.15035211267605633,1.1394000000000717
428,0.0004108450704225617,0.15070422535211267,1.166800000000075
429,0.0003909859154929826,0.151056338028169,1.1104000000000704
430,0.00039985915492960297,0.15140845070422534,1.1356000000000723
431,0.00040126760563382886,0.15176056338028168,1.1396000000000739
432,0.00040556338028171633,0.15211267605633802,1.1518000000000743
433,0.00040232394366199637,0.15246478873239436,1.1426000000000698
434,0.00038584507042255955,0.1528169014084507,1.0958000000000692
435,0.0004051408450704482,0.15316901408450703,1.150600000000073
436,0.0004008450704225607,0.15352112676056337,1.1384000000000722
437,0.00039352112676058784,0.1538732394366197,1.1176000000000694
438,0.0003997183098591806,0.15422535211267605,1.1352000000000728
439,0.00040154929577467386,0.15457746478873238,1.1404000000000738
440,0.0003933098591549549,0.15492957746478872,1.117000000000072
441,0.00039063380281692626,0.15528169014084506,1.1094000000000706
442,0.00039774647887326476,0.1556338028169014,1.1296000000000719
443,0.00039746478873241975,0.15598591549295773,1.1288000000000722
444,0.00038619718309861707,0.1563380281690141,1.0968000000000724
445,0.0003916901408450951,0.15669014084507044,1.1124000000000702
446,0.00039267605633805294,0.15704225352112677,1.1152000000000704
